Exercise,Date,Repetitions,Weight (lb),Weight (kg),Duration (seconds),Duration (formatted),Note,Label
Kneeling single arm cable row,2025-02-08 16:18:40,12.0,24.802024727067497,11.25,,,,
Kneeling single arm cable row,2025-02-08 16:18:42,12.0,24.802024727067497,11.25,,,,
Kneeling single arm cable row,2025-02-08 16:21:35,12.0,24.802024727067497,11.25,,,,
Kneeling single arm cable row,2025-02-08 16:21:36,12.0,24.802024727067497,11.25,,,,
Standing single arm bicep curl,2025-02-08 16:23:43,12.0,13.778902626148609,6.25,,,,
Standing single arm bicep curl,2025-02-08 16:23:44,12.0,13.778902626148609,6.25,,,,
Standing single arm bicep curl,2025-02-08 16:25:33,12.0,13.778902626148609,6.25,,,,
Standing single arm bicep curl,2025-02-08 16:25:33,12.0,13.778902626148609,6.25,,,,
Standing single arm bicep curl,2025-02-08 16:29:05,12.0,13.778902626148609,6.25,,,,
Standing single arm bicep curl,2025-02-08 16:29:05,12.0,13.778902626148609,6.25,,,,
Lat Pulldown,2025-02-08 16:31:02,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2025-02-08 16:33:04,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2025-02-08 16:35:50,12.0,77.16185470643221,35.0,,,,
Close Grip Lat Pulldowns,2025-02-08 16:38:04,12.0,77.16185470643221,35.0,,,,
Close Grip Lat Pulldowns,2025-02-08 16:41:53,12.0,77.16185470643221,35.0,,,,
Close Grip Lat Pulldowns,2025-02-08 16:42:26,12.0,77.16185470643221,35.0,,,,
TRX Bicep Curl,2025-02-08 16:44:09,10.0,0.0,0.0,,,,
TRX Bicep Curl,2025-02-08 16:46:29,12.0,0.0,0.0,,,,
TRX Bicep Curl,2025-02-08 16:48:47,12.0,0.0,0.0,,,,
Sled Push,2025-02-08 16:50:32,2.0,44.09248840367555,20.0,,,,
Sled Push,2025-02-08 16:52:29,2.0,88.1849768073511,40.0,,,,
Sled Push,2025-02-08 16:54:37,2.0,99.20809890826999,45.0,,,,
Leg Press,2025-02-09 11:37:27,12.0,60.627171555053884,27.5,,,,
Leg Press,2025-02-09 11:38:39,12.0,93.69653785781054,42.5,,,,
Leg Press,2025-02-09 11:39:57,12.0,126.7659041605672,57.5,,,,
Leg Press,2025-02-09 11:42:05,12.0,176.3699536147022,80.0,,,,
Sled Push,2025-02-09 11:44:52,2.0,99.20809890826999,45.0,,,,
Sled Push,2025-02-09 11:46:57,2.0,110.23122100918887,50.0,,,,
Sled Push,2025-02-09 11:49:44,2.0,110.23122100918887,50.0,,,,
Sled Face Pull,2025-02-09 11:51:58,2.0,88.1849768073511,40.0,,,,
Sled Face Pull,2025-02-09 11:56:47,2.0,88.1849768073511,40.0,,,,
Sled Face Pull,2025-02-09 11:59:55,2.0,88.1849768073511,40.0,,,,
Glute bridge kettlebell bench press,2025-02-09 12:04:07,12.0,26.45549304220533,12.0,,,,
Glute bridge kettlebell bench press,2025-02-09 12:06:40,12.0,26.45549304220533,12.0,,,,
Glute bridge kettlebell bench press,2025-02-09 12:10:54,12.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2025-02-10 06:12:51,10.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2025-02-10 06:18:33,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2025-02-10 06:18:37,12.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2025-02-10 06:18:38,12.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2025-02-10 06:21:52,12.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2025-02-10 06:24:31,12.0,30.864741882572886,14.0,,,,
Lateral Raises,2025-02-10 06:29:16,12.0,8.81849768073511,4.0,,,,
Lateral Raises,2025-02-10 06:31:27,12.0,8.81849768073511,4.0,,,,
Press Ups,2025-02-10 06:32:23,10.0,0.0,0.0,,,,
Lateral Raises,2025-02-10 06:33:46,12.0,8.81849768073511,4.0,,,,
Frontal raises,2025-02-10 06:35:30,12.0,8.81849768073511,4.0,,,,
Frontal raises,2025-02-10 06:37:39,12.0,8.81849768073511,4.0,,,,
Frontal raises,2025-02-10 06:40:48,12.0,8.81849768073511,4.0,,,,
Incline Pushup,2025-02-10 06:41:58,10.0,0.0,0.0,,,,
Press Ups,2025-02-10 06:42:04,10.0,0.0,0.0,,,,
Press Ups,2025-02-10 06:46:07,10.0,0.0,0.0,,,,
Incline Pushup,2025-02-10 06:46:10,10.0,0.0,0.0,,,,
Incline Pushup,2025-02-10 06:48:23,10.0,0.0,0.0,,,,
Seated Shoulder Press,2025-02-10 06:50:47,12.0,22.046244201837776,10.0,,,,
Seated Shoulder Press,2025-02-10 06:52:24,12.0,22.046244201837776,10.0,,,,
Seated Shoulder Press,2025-02-10 06:54:20,12.0,22.046244201837776,10.0,,,,
TRX Row,2025-02-12 09:14:20,10.0,0.0,0.0,,,,
TRX Row,2025-02-12 09:14:21,10.0,0.0,0.0,,,,
TRX Row,2025-02-12 09:14:21,10.0,0.0,0.0,,,,
Squat,2025-02-12 09:14:34,10.0,0.0,0.0,,,,
Squat,2025-02-12 09:14:36,10.0,0.0,0.0,,,,
Squat,2025-02-12 09:14:36,10.0,0.0,0.0,,,,
Strict Press,2025-02-12 09:19:48,10.0,17.63699536147022,8.0,,,,
Farmer Walk,2025-02-12 09:20:00,1.0,35.27399072294044,16.0,,,,
Farmer Walk,2025-02-12 09:23:31,1.0,35.27399072294044,16.0,,,,
Farmer Walk,2025-02-12 09:23:32,1.0,35.27399072294044,16.0,,,,
Strict Press,2025-02-12 09:23:36,10.0,17.63699536147022,8.0,,,,
Strict Press,2025-02-12 09:23:37,10.0,17.63699536147022,8.0,,,,
Barbell Push Press,2025-02-12 09:25:30,10.0,66.13873260551333,30.0,,,,
Barbell Push Press,2025-02-12 09:28:04,10.0,66.13873260551333,30.0,,,,
Barbell Push Press,2025-02-12 09:30:39,6.0,66.13873260551333,30.0,,,,
Barbell Push Press,2025-02-12 09:30:49,6.0,38.580927353216104,17.5,,,,
Standing Cable Flies,2025-02-12 09:34:57,12.0,8.267341575689166,3.75,,,,
Standing Cable Flies,2025-02-12 09:35:02,12.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2025-02-12 09:36:32,10.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2025-02-12 09:39:38,15.0,22.046244201837776,10.0,,,,
Barbell Bicep Curl,2025-02-12 09:42:43,12.0,38.580927353216104,17.5,,,,
Barbell Bicep Curl,2025-02-12 09:43:37,10.0,38.580927353216104,17.5,,,,
Barbell Bicep Curl,2025-02-12 09:44:45,8.0,38.580927353216104,17.5,,,,
Wall Balls,2025-02-15 18:18:16,20.0,8.81849768073511,4.0,,,,
Wall Balls,2025-02-15 18:20:22,20.0,8.81849768073511,4.0,,,,
Wall Balls,2025-02-15 18:22:50,20.0,8.81849768073511,4.0,,,,
Low Cable Row,2025-02-15 18:25:01,5.0,13.778902626148609,6.25,,,,
Low Cable Row,2025-02-15 18:25:44,12.0,30.313585777526942,13.75,,,,
Low Cable Row,2025-02-15 18:27:23,12.0,35.82514682798639,16.25,,,,
Low Cable Row,2025-02-15 18:29:43,12.0,35.82514682798639,16.25,,,,
Cable Reverse Fly,2025-02-15 18:32:51,12.0,8.267341575689166,3.75,,,,
Standing Rope Bicep Curl on Cable Machine,2025-02-15 18:33:14,12.0,19.290463676608052,8.75,,,,
Standing Rope Bicep Curl on Cable Machine,2025-02-15 18:36:12,12.0,19.290463676608052,8.75,,,,
Cable Reverse Fly,2025-02-15 18:36:16,12.0,8.267341575689166,3.75,,,,
Cable Reverse Fly,2025-02-15 18:39:08,12.0,8.267341575689166,3.75,,,,
Standing Rope Bicep Curl on Cable Machine,2025-02-15 18:39:11,12.0,19.290463676608052,8.75,,,,
Lat Pulldown,2025-02-15 18:46:05,12.0,60.627171555053884,27.5,,,,
Lat Pulldown,2025-02-15 18:46:51,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2025-02-15 18:48:26,12.0,77.16185470643221,35.0,,,,
Ring Face-Pulls,2025-02-15 18:50:56,10.0,0.0,0.0,,,,
TRX Bicep Curl,2025-02-15 18:51:10,12.0,0.0,0.0,,,,
TRX Bicep Curl,2025-02-15 18:53:18,10.0,0.0,0.0,,,,
Ring Face-Pulls,2025-02-15 18:53:25,12.0,0.0,0.0,,,,
Ring Face-Pulls,2025-02-15 18:56:08,10.0,0.0,0.0,,,,
TRX Bicep Curl,2025-02-15 18:56:12,10.0,0.0,0.0,,,,
Sled Face Pull,2025-02-15 19:00:28,2.0,88.1849768073511,40.0,,,,
Sled Face Pull,2025-02-15 19:03:04,1.0,88.1849768073511,40.0,,,,
Leg Press,2025-02-16 18:38:17,10.0,176.3699536147022,80.0,,,,
Leg Press,2025-02-16 18:40:15,10.0,176.3699536147022,80.0,,,,
Leg Press,2025-02-16 18:42:48,10.0,176.3699536147022,80.0,,,,
Farmer Walk,2025-02-16 18:47:20,8.0,35.27399072294044,16.0,,,,
Box jump,2025-02-16 18:50:26,10.0,0.0,0.0,,,,
Box jump,2025-02-16 18:51:52,10.0,0.0,0.0,,,,
Box jump,2025-02-16 18:56:23,10.0,0.0,0.0,,,,
Wall Balls,2025-02-16 18:56:30,10.0,8.81849768073511,4.0,,,,
Wall Balls,2025-02-16 18:57:50,10.0,8.81849768073511,4.0,,,,
External Shoulder Rotation Band,2025-02-17 06:12:50,12.0,8.267341575689166,3.75,,,,
External Shoulder Rotation Band,2025-02-17 06:14:03,12.0,13.778902626148609,6.25,,,,
External Shoulder Rotation Band,2025-02-17 06:15:45,12.0,13.778902626148609,6.25,,,,
Straight Bar Front Raises,2025-02-17 06:18:23,12.0,13.778902626148609,6.25,,,,
Straight Bar Front Raises,2025-02-17 06:19:31,12.0,24.802024727067497,11.25,,,,
Straight Bar Front Raises,2025-02-17 06:21:03,12.0,24.802024727067497,11.25,,,,
Cable Tricep Pushdown With Straight Bar,2025-02-17 06:22:25,12.0,30.313585777526942,13.75,,,,
Cable Tricep Pushdown With Straight Bar,2025-02-17 06:24:13,12.0,30.313585777526942,13.75,,,,
Cable Tricep Pushdown With Straight Bar,2025-02-17 06:25:58,12.0,30.313585777526942,13.75,,,,
Tricep Dips,2025-02-17 06:28:17,12.0,0.0,0.0,,,,
Tricep Dips,2025-02-17 06:30:25,12.0,0.0,0.0,,,,
Tricep Dips,2025-02-17 06:32:41,12.0,0.0,0.0,,,,
Lateral Raises,2025-02-17 06:35:24,12.0,8.81849768073511,4.0,,,,
Frontal raises,2025-02-17 06:35:29,12.0,8.81849768073511,4.0,,,,
Cable bench press,2025-02-17 06:43:51,12.0,19.290463676608052,8.75,,,,
Cable bench press,2025-02-17 06:44:43,12.0,19.290463676608052,8.75,,,,
Cable bench press,2025-02-17 06:47:27,12.0,19.290463676608052,8.75,,,,
Seated Shoulder cable press,2025-02-17 06:50:24,12.0,13.778902626148609,6.25,,,,
Seated Shoulder cable press,2025-02-17 06:51:27,12.0,13.778902626148609,6.25,,,,
Seated Shoulder cable press,2025-02-17 06:53:27,12.0,13.778902626148609,6.25,,,,
Incline Dumbbell Press,2025-02-17 06:56:33,12.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2025-02-17 06:59:24,12.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2025-02-17 07:00:00,12.0,30.864741882572886,14.0,,,,
Kettlebell Swing,2025-02-21 09:20:30,16.0,26.45549304220533,12.0,,,,
Kettlebell Swing,2025-02-21 09:21:11,16.0,26.45549304220533,12.0,,,,
Kettlebell Swing,2025-02-21 09:24:09,12.0,44.09248840367555,20.0,,,,
Overhead carry,2025-02-21 09:26:04,10.0,22.046244201837776,10.0,,,,
Overhead carry,2025-02-21 09:26:05,10.0,22.046244201837776,10.0,,,,
Suitcases,2025-02-21 09:29:31,10.0,44.09248840367555,20.0,,,,
Suitcases,2025-02-21 09:29:32,10.0,44.09248840367555,20.0,,,,
Overhead carry,2025-02-21 09:29:48,10.0,22.046244201837776,10.0,,,,
Overhead carry,2025-02-21 09:29:48,10.0,22.046244201837776,10.0,,,,
Overhead carry,2025-02-21 09:38:39,10.0,22.046244201837776,10.0,,,,
Overhead carry,2025-02-21 09:38:39,10.0,22.046244201837776,10.0,,,,
Overhead carry,2025-02-21 09:41:38,10.0,22.046244201837776,10.0,,,,
Overhead carry,2025-02-21 09:41:39,10.0,22.046244201837776,10.0,,,,
Push Up,2025-02-21 09:42:25,12.0,0.0,0.0,,,,
Push Up,2025-02-21 09:53:52,12.0,0.0,0.0,,,,
Dumbbell Shoulder Press,2025-02-24 06:19:01,12.0,17.63699536147022,8.0,,,,
Dumbbell Shoulder Press,2025-02-24 06:19:06,12.0,30.864741882572886,14.0,,,,
Dumbbell Shoulder Press,2025-02-24 06:20:04,12.0,30.864741882572886,14.0,,,,
Seated Lateral Raises,2025-02-24 06:22:51,12.0,8.81849768073511,4.0,,,,
Seated Lateral Raises,2025-02-24 06:24:05,12.0,8.81849768073511,4.0,,,,
Seated Lateral Raises,2025-02-24 06:27:43,12.0,8.81849768073511,4.0,,,,
Cable Tricep Pushdown With Straight Bar,2025-02-24 06:28:35,12.0,27.557805252297218,12.5,,,,
Cable Tricep Pushdown With Straight Bar,2025-02-24 06:30:01,12.0,33.06936630275666,15.0,,,,
Cable Tricep Pushdown With Straight Bar,2025-02-24 06:32:12,12.0,33.06936630275666,15.0,,,,
Standing Cable Flies,2025-02-24 06:34:43,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2025-02-24 06:36:40,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2025-02-24 06:39:19,12.0,19.290463676608052,8.75,,,,
Supine Cable Flies,2025-02-24 06:40:43,12.0,8.267341575689166,3.75,,,,
Supine Cable Flies,2025-02-24 06:43:27,12.0,8.267341575689166,3.75,,,,
Supine Cable Flies,2025-02-24 06:45:54,12.0,8.267341575689166,3.75,,,,
Tricep TRX,2025-02-24 06:47:32,12.0,0.0,0.0,,,,
Tricep TRX,2025-02-24 06:50:13,12.0,0.0,0.0,,,,
Tricep TRX,2025-02-24 06:52:14,12.0,0.0,0.0,,,,
Frog crunch,2025-02-24 06:54:33,12.0,0.0,0.0,,,,
Frog crunch,2025-02-24 06:58:44,12.0,0.0,0.0,,,,
Frog crunch,2025-02-24 06:58:48,12.0,0.0,0.0,,,,
Goblet Squat,2025-02-26 10:01:52,12.0,35.27399072294044,16.0,,,,
Goblet Squat,2025-02-26 10:03:07,12.0,35.27399072294044,16.0,,,,
Goblet Squat,2025-02-26 10:04:58,12.0,35.27399072294044,16.0,,,,
Sled Push,2025-02-26 10:09:55,2.0,44.09248840367555,20.0,,,,
Sled Push,2025-02-26 10:09:58,2.0,88.1849768073511,40.0,,,,
Sled Push,2025-02-26 10:12:57,2.0,132.27746521102665,60.0,,,,
Sled Push,2025-02-26 10:18:20,2.0,176.3699536147022,80.0,,,,
Leg Extension,2025-02-26 10:19:28,10.0,110.23122100918887,50.0,,,,
Leg Extension,2025-02-26 10:25:10,10.0,93.69653785781054,42.5,,,,
Leg Extension,2025-02-26 10:25:17,10.0,77.16185470643221,35.0,,,,
Tricep Dips,2025-02-26 10:26:32,10.0,0.0,0.0,,,,
Tricep Dips,2025-02-26 10:28:24,10.0,0.0,0.0,,,,
Tricep Dips,2025-02-26 10:28:25,10.0,0.0,0.0,,,,
Incline Dumbbell Press,2025-03-11 07:25:01,12.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2025-03-11 07:25:03,12.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2025-03-11 07:27:20,12.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2025-03-11 07:30:19,12.0,30.864741882572886,14.0,,,,
Cable Tricep Pushdown With Straight Bar,2025-03-11 07:34:00,12.0,33.06936630275666,15.0,,,,
Cable Tricep Pushdown With Straight Bar,2025-03-11 07:35:55,12.0,33.06936630275666,15.0,,,,
Standing Cable Flies,2025-03-11 07:41:34,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2025-03-11 07:43:29,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2025-03-11 07:46:40,12.0,19.290463676608052,8.75,,,,
Sled Push,2025-03-11 07:49:49,2.0,110.23122100918887,50.0,,,,
Sled Push,2025-03-11 07:52:35,2.0,110.23122100918887,50.0,,,,
Dumbbell Floor Press,2025-03-11 07:56:27,12.0,22.046244201837776,10.0,,,,
Dumbbell Floor Press,2025-03-11 07:58:35,12.0,22.046244201837776,10.0,,,,
Dumbbell Floor Press,2025-03-11 08:02:12,12.0,22.046244201837776,10.0,,,,
TRX Row,2025-03-19 07:44:09,10.0,0.0,0.0,,,,
TRX Row,2025-03-19 07:44:10,10.0,0.0,0.0,,,,
TRX Row,2025-03-19 07:44:11,10.0,0.0,0.0,,,,
Push Up,2025-03-19 07:44:18,10.0,0.0,0.0,,,,
Push Up,2025-03-19 07:44:21,10.0,0.0,0.0,,,,
Push Up,2025-03-19 07:44:21,10.0,0.0,0.0,,,,
Assist Pull Ups,2025-03-19 07:45:55,10.0,27.557805252297218,12.5,,,,
Assist Pull Ups,2025-03-19 07:48:59,10.0,27.557805252297218,12.5,,,,
Assist Pull Ups,2025-03-19 07:53:42,6.0,0.0,0.0,,,,
Assist Pull Ups,2025-03-19 07:57:23,8.0,0.0,0.0,,,,
Assist Pull Ups,2025-03-19 07:58:44,8.0,0.0,0.0,,,,
Lat Pulldown,2025-03-19 08:05:23,12.0,93.69653785781054,42.5,,,,
Lat Pulldown,2025-03-19 08:09:07,10.0,110.23122100918887,50.0,,,,
Lat Pulldown,2025-03-19 08:14:13,8.0,132.27746521102665,60.0,,,,
Bench Press,2025-03-19 08:18:15,10.0,44.09248840367555,20.0,,,,
Bicep Curls,2025-03-19 08:18:28,10.0,17.63699536147022,8.0,,,,
Bench Press,2025-03-19 08:19:49,10.0,88.1849768073511,40.0,,,,
Bench Press,2025-03-19 08:22:28,10.0,110.23122100918887,50.0,,,,
Bicep Curls,2025-03-19 08:23:27,10.0,17.63699536147022,8.0,,,,
Bench Press,2025-03-19 08:27:57,10.0,110.23122100918887,50.0,,,,
Bicep Curls,2025-03-19 08:34:38,10.0,17.63699536147022,8.0,,,,
Rope Bicep Curls,2025-03-19 08:35:36,10.0,19.290463676608052,8.75,,,,
Cable Tricep Pushdown With Straight Bar,2025-03-19 08:36:33,12.0,35.82514682798639,16.25,,,,
Rope Bicep Curls,2025-03-19 08:37:20,12.0,24.802024727067497,11.25,,,,
Cable Tricep Pushdown With Straight Bar,2025-03-19 08:38:12,15.0,35.82514682798639,16.25,,,,
Rope Bicep Curls,2025-03-19 08:39:01,10.0,24.802024727067497,11.25,,,,
Cable Tricep Pushdown With Straight Bar,2025-03-19 08:39:55,12.0,35.82514682798639,16.25,,,,
Ring Push Ups,2025-03-24 06:36:51,12.0,0.0,0.0,,,,
Ring Push Ups,2025-03-24 06:38:07,12.0,0.0,0.0,,,,
Ring Push Ups,2025-03-24 06:40:00,12.0,0.0,0.0,,,,
chest press,2025-03-24 06:42:16,10.0,44.09248840367555,20.0,,,,
chest press,2025-03-24 06:45:07,10.0,60.627171555053884,27.5,,,,
chest press,2025-03-24 06:46:47,10.0,60.627171555053884,27.5,,,,
Dumbbell Bench Press,2025-03-24 06:49:12,12.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2025-03-24 06:51:29,12.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2025-03-24 06:54:23,12.0,30.864741882572886,14.0,,,,
Frontal raises,2025-03-24 06:55:30,12.0,8.81849768073511,4.0,,,,
Frontal raises,2025-03-24 06:57:25,12.0,8.81849768073511,4.0,,,,
Frontal raises,2025-03-24 06:59:01,12.0,8.81849768073511,4.0,,,,
Seated Shoulder cable press,2025-03-24 07:00:33,12.0,27.557805252297218,12.5,,,,
Seated Shoulder cable press,2025-03-24 07:02:35,12.0,27.557805252297218,12.5,,,,
Seated Shoulder cable press,2025-03-24 07:04:26,12.0,27.557805252297218,12.5,,,,
Rope Tricep extension,2025-03-24 07:06:28,10.0,27.557805252297218,12.5,,,,
Rope Tricep extension,2025-03-24 07:08:36,10.0,27.557805252297218,12.5,,,,
Rope Tricep extension,2025-03-24 07:10:11,10.0,27.557805252297218,12.5,,,,
Standing Cable Flies,2025-03-24 07:11:56,12.0,22.046244201837776,10.0,,,,
Standing Cable Flies,2025-03-24 07:13:36,12.0,22.046244201837776,10.0,,,,
Standing Cable Flies,2025-03-24 07:16:02,12.0,22.046244201837776,10.0,,,,
Push Up,2025-03-26 07:15:45,15.0,0.0,0.0,,,,
Push Up,2025-03-26 07:15:46,15.0,0.0,0.0,,,,
Push Up,2025-03-26 07:15:46,15.0,0.0,0.0,,,,
TRX Row,2025-03-26 07:15:59,15.0,0.0,0.0,,,,
TRX Row,2025-03-26 07:16:00,15.0,0.0,0.0,,,,
TRX Row,2025-03-26 07:16:01,15.0,0.0,0.0,,,,
Assist Pull Ups,2025-03-26 07:17:29,15.0,93.69653785781054,42.5,,,,
Bicep Curls,2025-03-26 07:18:46,10.0,17.63699536147022,8.0,,,,
Bicep Curls,2025-03-26 07:21:46,10.0,17.63699536147022,8.0,,,,
Assist Pull Ups,2025-03-26 07:21:52,12.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2025-03-26 07:27:08,12.0,60.627171555053884,27.5,,,,
Bicep Curls,2025-03-26 07:27:12,10.0,17.63699536147022,8.0,,,,
Seated Row,2025-03-26 07:29:08,10.0,66.13873260551333,30.0,,,,
Seated Row,2025-03-26 07:31:33,10.0,88.1849768073511,40.0,,,,
Seated Row,2025-03-26 07:34:17,10.0,88.1849768073511,40.0,,,,
TRX Bicep Curl,2025-03-26 07:36:48,12.0,0.0,0.0,,,,
Overhead Triceps Extension,2025-03-26 07:37:56,10.0,31.967054092664775,14.5,,,,
Overhead Triceps Extension,2025-03-26 07:40:26,10.0,31.967054092664775,14.5,,,,
Overhead Triceps Extension,2025-03-26 07:43:36,15.0,31.967054092664775,14.5,,,,
Cable Tricep Pushdown,2025-03-26 07:45:08,10.0,22.59740030688372,10.25,,,,
Cable Tricep Pushdown,2025-03-26 07:48:37,10.0,22.59740030688372,10.25,,,,
TRX Row,2025-04-09 06:59:46,15.0,0.0,0.0,,,,
TRX Row,2025-04-09 06:59:47,15.0,0.0,0.0,,,,
TRX Row,2025-04-09 06:59:48,15.0,0.0,0.0,,,,
Dumbell Push Press,2025-04-09 06:59:59,12.0,13.227746521102665,6.0,,,,
Dumbell Push Press,2025-04-09 07:02:48,12.0,13.227746521102665,6.0,,,,
Dumbell Push Press,2025-04-09 07:02:50,12.0,13.227746521102665,6.0,,,,
Gorilla Rows,2025-04-09 07:04:40,12.0,35.27399072294044,16.0,,,,
Gorilla Rows,2025-04-09 07:08:11,12.0,35.27399072294044,16.0,,,,
Gorilla Rows,2025-04-09 07:10:13,12.0,35.27399072294044,16.0,,,,
Lunges,2025-04-09 07:17:50,10.0,35.27399072294044,16.0,,,,
Lunges,2025-04-09 07:17:51,10.0,35.27399072294044,16.0,,,,
Sled Face Pull,2025-04-09 07:18:12,1.0,110.23122100918887,50.0,,,,
Sled Face Pull,2025-04-09 07:18:16,1.0,110.23122100918887,50.0,,,,
Sled Face Pull,2025-04-09 07:26:13,1.0,110.23122100918887,50.0,,,,
Lunges,2025-04-09 07:26:18,10.0,35.27399072294044,16.0,,,,
Lunges,2025-04-09 07:26:25,10.0,35.27399072294044,16.0,,,,
TRX Row,2025-04-16 09:00:47,10.0,0.0,0.0,,,,
TRX Row,2025-04-16 09:00:47,10.0,0.0,0.0,,,,
TRX Row,2025-04-16 09:00:58,10.0,0.0,0.0,,,,
Press Ups,2025-04-16 09:01:04,10.0,0.0,0.0,,,,
Press Ups,2025-04-16 09:01:05,10.0,0.0,0.0,,,,
Press Ups,2025-04-16 09:01:08,10.0,0.0,0.0,,,,
Chest Supported Incline Dumbbell Row,2025-04-16 09:01:35,10.0,22.046244201837776,10.0,,,,
Chest Supported Incline Dumbbell Row,2025-04-16 09:02:33,10.0,35.27399072294044,16.0,,,,
Chest Supported Incline Dumbbell Row,2025-04-16 09:05:29,10.0,35.27399072294044,16.0,,,,
Assist Pull Ups,2025-04-16 09:07:00,10.0,44.09248840367555,20.0,,,,
Assist Pull Ups,2025-04-16 09:10:46,10.0,72.20144976101871,32.75,,,,
Assist Pull Ups,2025-04-16 09:13:59,10.0,60.627171555053884,27.5,,,,
Dumbbell Floor Press,2025-04-16 09:18:38,10.0,26.45549304220533,12.0,,,,
Dumbbell Floor Press,2025-04-16 09:18:44,10.0,35.27399072294044,16.0,,,,
Dumbbell Floor Press,2025-04-16 09:24:10,10.0,35.27399072294044,16.0,,,,
Overhead Press,2025-04-16 09:25:58,20.0,26.45549304220533,12.0,,,,
Overhead Press,2025-04-16 09:28:47,20.0,26.45549304220533,12.0,,,,
Standing Cable Flies,2025-04-16 09:31:28,10.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2025-04-16 09:33:04,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2025-04-16 09:34:00,10.0,13.778902626148609,6.25,,,,
TRX Row,2025-04-24 08:22:35,10.0,0.0,0.0,,,,
TRX Row,2025-04-24 08:23:30,10.0,0.0,0.0,,,,
TRX Row,2025-04-24 08:25:46,10.0,0.0,0.0,,,,
TRX Row,2025-04-24 08:25:47,10.0,0.0,0.0,,,,
Assist Pull Ups,2025-04-24 08:27:54,10.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2025-04-24 08:29:24,10.0,0.0,0.0,,,,
Assist Pull Ups,2025-04-24 08:30:53,10.0,0.0,0.0,,,,
Assist Pull Ups,2025-04-24 08:35:07,10.0,0.0,0.0,,,,
Press Ups,2025-04-24 08:40:40,10.0,0.0,0.0,,,,
Press Ups,2025-04-24 08:40:41,10.0,0.0,0.0,,,,
Assist Pull Ups,2025-04-24 08:40:50,10.0,60.627171555053884,27.5,,,,
Press Ups,2025-04-24 08:43:03,10.0,0.0,0.0,,,,
Barbell Bent Over Row,2025-04-24 08:45:32,12.0,66.13873260551333,30.0,,,,
Barbell Bent Over Row,2025-04-24 08:49:28,10.0,77.16185470643221,35.0,,,,
Seated Shoulder cable press,2025-04-24 08:53:10,12.0,44.09248840367555,20.0,,,,
Seated Shoulder cable press,2025-04-24 08:57:19,12.0,44.09248840367555,20.0,,,,
Seated Shoulder cable press,2025-04-24 08:57:23,5.0,11.023122100918888,5.0,,,,
Seated Shoulder cable press,2025-04-24 09:00:36,30.0,11.023122100918888,5.0,,,,
Wall Balls,2025-05-12 06:13:10,25.0,13.227746521102665,6.0,,,,
Wall Balls,2025-05-12 06:17:08,25.0,13.227746521102665,6.0,,,,
Wall Balls,2025-05-12 06:20:27,25.0,13.227746521102665,6.0,,,,
Wall Balls,2025-05-12 06:24:36,25.0,13.227746521102665,6.0,,,,
Farmer Walk,2025-05-12 06:31:42,4.0,44.09248840367555,20.0,,,,
Farmer Walk,2025-05-12 06:34:22,4.0,44.09248840367555,20.0,,,,
Farmer Walk,2025-05-12 06:36:28,4.0,44.09248840367555,20.0,,,,
Farmer Walk,2025-05-12 06:38:40,4.0,44.09248840367555,20.0,,,,
Dumbell Push Press,2025-05-12 06:40:36,15.0,22.046244201837776,10.0,,,,
Dumbell Push Press,2025-05-12 06:42:58,15.0,22.046244201837776,10.0,,,,
Dumbell Push Press,2025-05-12 06:46:40,15.0,22.046244201837776,10.0,,,,
Dumbell Push Press,2025-05-12 06:49:54,15.0,22.046244201837776,10.0,,,,
Walking sandbag lunges,2025-05-12 06:55:13,2.0,33.06936630275666,15.0,,,,
Walking sandbag lunges,2025-05-12 06:55:14,2.0,33.06936630275666,15.0,,,,
Walking sandbag lunges,2025-05-12 06:56:16,2.0,33.06936630275666,15.0,,,,
