occurred_at,type,name,duration,calories,distance_km,average_heart_rate,max_heart_rate,heart_rate,platform_type,platform_id,meta
"2024-02-01 12:18:41",walk,"Morning Walk",904,70,1.109,,,,strava,10685773645,"{""elapsed_time"":945,""total_elevation_gain"":23.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.227,""max_speed"":3.165,""polyline"":""qjjxH|}PBbAD^DPJXQ\\Az@E^GDEPCBC@GGKOUW]SIOGE?C?DECCIEUCaAFG@MFMAEFS@[DG@UJIA@?ABLE@BI@SJYAGBE@IIKSIQS@?U@UEMEACQC?AGEQBACGFO`@GFGRCA@GEFUj@AL[b@CJGJANQJEVKROL?JEJc@j@ACC@?@ONG@Q^GFUf@CJ?PDLJPHDHTd@v@PNJAXFHPAHFH@AFB@DLP?DPNb@IFGBOZWHS?GDEBg@HYVi@@@@AFGBI?BJKDUDALe@B]FQn@b@\\\\RZFCLk@JY@MRk@Kk@Wk@BMN]""}"
"2024-02-02 08:06:37",weight-training,"Gym Session",3890,546,,,,,setgraph,,"{""sets"":[{""exercise"":""TRX Row"",""reps"":10,""weight"":0},{""exercise"":""TRX Row"",""reps"":10,""weight"":0},{""exercise"":""TRX Row"",""reps"":10,""weight"":0},{""exercise"":""Wall Balls"",""reps"":15,""weight"":3},{""exercise"":""Wall Balls"",""reps"":15,""weight"":3},{""exercise"":""Wall Balls"",""reps"":15,""weight"":3},{""exercise"":""Wall Balls"",""reps"":15,""weight"":3},{""exercise"":""Landmine Curtsey Lunge"",""reps"":20,""weight"":5},{""exercise"":""Landmine Curtsey Lunge"",""reps"":20,""weight"":10},{""exercise"":""Squat"",""reps"":10,""weight"":15},{""exercise"":""Squat"",""reps"":10,""weight"":45},{""exercise"":""Squat"",""reps"":10,""weight"":65},{""exercise"":""Squat"",""reps"":10,""weight"":45},{""exercise"":""Squat"",""reps"":10,""weight"":35},{""exercise"":""Goblet Squat"",""reps"":10,""weight"":8},{""exercise"":""Hip Abduction Machine"",""reps"":10,""weight"":27.5},{""exercise"":""Hip Abduction Machine"",""reps"":10,""weight"":35}]}"
"2024-02-03 10:18:03",walk,"Morning Walk",1748,132,2.072,,,,strava,10686020982,"{""elapsed_time"":1824,""total_elevation_gain"":7.8,""elev_high"":160,""elev_low"":152.6,""average_speed"":1.185,""max_speed"":5.881,""polyline"":""}xhxHtyMZxFCzACTGJi@VKCOBKEIKAUO_@@?AAE]@HK@FEBBGKESQ[KG[Dg@d@MRSPOTA\\Hb@@TDHBTBFBT@BHZ?JBDDV?PHh@?HFJB\\GRMTMJOPm@d@w@ZGHCLCn@NhAf@`BFl@AXPf@DFL@TGHKNa@RW@KBAZo@JML[He@Lg@n@kALa@RWHGBIFCF[?K[kAASIKK_@Is@F{@OaAIQAQCCCSEKGc@IQU_@GACGEAC@KA]b@KBo@t@GRCVL`@B`@HPDTBZAHJR?NBFPfACBJ\\AT[b@MFORMDAFSPE?OLGAGFS@EBCHAJ@FC@APBNARBFABJp@Rj@TlADZCPJXJNHBZEHEFUd@u@Na@Zm@FCHm@J_@nAgC\\g@VSHMd@[T]?CCBFAHGj@gAb@_@JYPUN}@Qw@NMB@DSKo@Sq@C_@BEDBLAVBDE@O@@?A@F?E@BC@?CB?""}"
"2024-02-04 10:32:29",workout,"Morning Tennis",5740,905,0,166,,,strava,10744059859,"{""elapsed_time"":5740,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-02-04 12:59:04",workout,"Lunch Tennis",3750,534,0,154,,,strava,10744059858,"{""elapsed_time"":3750,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-02-04 14:11:39",workout,"Afternoon Tennis",1503,219,0,157,,,strava,10744059794,"{""elapsed_time"":1503,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-02-05 06:13:46",weight-training,"Gym Session",4268,336,,,,,setgraph,,"{""sets"":[{""exercise"":""Press Ups"",""reps"":10,""weight"":0},{""exercise"":""Press Ups"",""reps"":10,""weight"":0},{""exercise"":""Press Ups"",""reps"":10,""weight"":0},{""exercise"":""Standing Cable Flies"",""reps"":12,""weight"":6.3},{""exercise"":""Standing Cable Flies"",""reps"":10,""weight"":8.8},{""exercise"":""Standing Cable Flies"",""reps"":8,""weight"":8.8},{""exercise"":""Cable Tricep Pushdown"",""reps"":15,""weight"":8.8},{""exercise"":""Cable Tricep Pushdown"",""reps"":15,""weight"":11.3},{""exercise"":""Cable Tricep Pushdown"",""reps"":15,""weight"":13.8},{""exercise"":""Bench Press"",""reps"":10,""weight"":20},{""exercise"":""Bench Press"",""reps"":12,""weight"":25},{""exercise"":""Bench Press"",""reps"":10,""weight"":30},{""exercise"":""Bench Press"",""reps"":8,""weight"":35},{""exercise"":""Bench Press"",""reps"":10,""weight"":30},{""exercise"":""Bench Press"",""reps"":12,""weight"":25},{""exercise"":""Incline Chest Press Machine"",""reps"":10,""weight"":17.5},{""exercise"":""Incline Chest Press Machine"",""reps"":15,""weight"":12.5},{""exercise"":""Incline Chest Press Machine"",""reps"":12,""weight"":15},{""exercise"":""Incline Chest Press Machine"",""reps"":8,""weight"":20},{""exercise"":""Dumbbell Lateral Raise"",""reps"":10,""weight"":4},{""exercise"":""Back Supported Dumbbell Shoulder Press"",""reps"":20,""weight"":6},{""exercise"":""Dumbbell Lateral Raise"",""reps"":10,""weight"":4},{""exercise"":""Back Supported Dumbbell Shoulder Press"",""reps"":15,""weight"":6},{""exercise"":""Dumbbell Lateral Raise"",""reps"":10,""weight"":4},{""exercise"":""Back Supported Dumbbell Shoulder Press"",""reps"":15,""weight"":6},{""exercise"":""Tricep Dips"",""reps"":15,""weight"":0},{""exercise"":""Tricep Dips"",""reps"":15,""weight"":0},{""exercise"":""Tricep Dips"",""reps"":15,""weight"":0}]}"
"2024-02-05 09:25:02",walk,"Morning Walk",1610,113,1.781,,,,strava,10699765674,"{""elapsed_time"":1667,""total_elevation_gain"":2.9,""elev_high"":160,""elev_low"":152.4,""average_speed"":1.106,""max_speed"":2.196,""polyline"":""__ixHtaNC?@Ra@\\INGBCDIDGRBFARHVBV?JHPAFD^BLB@@\\DNBXFJ?LFXBABFA@@XBJCN?@EAA@ELSPIJMHCFKDKLKFAAABUFOJMNIVCn@FVBBDf@JRP`AJV@R?PJn@FFHDDAF@NGLKDOPYBKP[?EFOD?DGFUFGFUFI@QFWFI?OPQBQJQDCFO?B@KP]DCBIROFO@GC[Mi@Ku@AA?BACKSIe@Ag@Bk@A]GQC]EECi@EEAKIOAa@OUIAKS]EIDKPIBSZE??CUZGB@@GFG`@Lb@CPDHAFDF?Z@@DTBABFABDTDH?D@BANDH@RDH@PJ`@Gf@W\\CFIHMFEHI@]Xk@PILE`@@p@TbARp@Pt@?h@FZHRDBF?JHHCJM~@kBd@w@NaATg@JKAECAFGHOB?BQf@q@?EBABITSN[`@SBEFCZg@PIDK@B?IDCC?HKDM@@DKHEDSFEH?DOPMBSHQFq@Oo@B@ACHAHLNC?HDA?@BE""}"
"2024-02-06 12:19:06",walk,"Lunch Walk",919,75,1.188,,,,strava,10713925059,"{""elapsed_time"":983,""total_elevation_gain"":23.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.292,""max_speed"":3.615,""polyline"":""}jjxHb`QNRR^FTAFQ^AT@@C`@O\\CLIDGAIOKGOUs@g@IY@S?IEGBMAURYFQ@u@AUHQ@DED@@DC\\u@B[Pc@DU?]S]WQo@Be@LMJWVWj@U^CJMPCJCEB?_@p@?FSd@C@?DQVC?GDCNWXANGJM^GBIJK@?HCDQHAFKFGL?DS\\GPCHDNJVJNB@HNFDCB@BTZ?JDDJBFDFA\\DJRDRD@JJADBD@DF@LLDADBRIFQLIFSNCFOFSEODQCKDCL_@NQV_@@IPSLk@B]H@@A\\^^XX^FAJWFELw@La@Ag@_@{@DMJSAADGAI""}"
"2024-02-06 15:07:34",workout,"Afternoon Tennis",3253,419,0,143,,,strava,10744059799,"{""elapsed_time"":3253,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-02-07 11:53:58",walk,"Lunch Walk",1030,74,1.161,,,,strava,10714036845,"{""elapsed_time"":1067,""total_elevation_gain"":26,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.127,""max_speed"":4.217,""polyline"":""qkjxH|eQIPG?AEMKIOc@a@?CC?KM?I?k@C_@T[CKJi@@e@BGADAC@GHSJENWXo@Pk@@IDEBKNWAMKOECC@CCA@GAIGK?GEC@ICGBCCE@UHGHI?u@h@GVIPINSRCLMLKPAJG@GJ?BJ]EFK^KTCBCJYb@AJOXCLKHMTKL@DC@EXOBGHIDCHKJAHK@]d@CLILCb@NZHDD?DFBPHRDD@HHL^R^?BT\\`@HT?BDFP?FC@@BGDDBIHMDEBA@BBEHQDC@EHABC?KBCE]@KNW@KHKACHOLI@IJM@KPO@SFM?GDYTF^VXXRXDB@?Ni@HMD]Pk@Ge@[m@?KDOJM?A@BCEBECMAHAE""}"
"2024-02-11 11:20:41",workout,"Lunch Squash",1942,340,0,177,,,strava,10744059734,"{""elapsed_time"":1942,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-02-11 17:27:46",walk,"Afternoon Walk",1227,98,1.536,,,,strava,10742582491,"{""elapsed_time"":1331,""total_elevation_gain"":26.1,""elev_high"":119.6,""elev_low"":91.8,""average_speed"":1.252,""max_speed"":3.751,""polyline"":""ujjxHb`QNd@LR?NIRALJa@AI[{@@UDKAGP@CMEAB?Ib@ILHRGAGKLNTd@FZPLNP@DA@JPVXBPY`AO`@Gb@]z@In@ILIZWdA_@tBKXg@`DC`@On@Ev@IJ@?E`@@HEMk@i@GK?@?ED@SMSSIEs@{@YWa@i@A@AA{@cAQOQYc@]QYY[KGCIi@k@Y_@?ERa@?QACJy@f@qBJS^ERDNLd@dAXV`@@FJHTPTDPLJT?LGBGl@c@FKFSBs@HK@KL_@?@BAFEZe@Rk@@a@DKDCFHF@VPXVV^HDLe@DEFc@Rk@Ai@[y@@GP[CE?Q@CB@AA""}"
"2024-02-12 10:07:11",weight-training,"Gym Session",3216,388,,,,,setgraph,,"{""sets"":[{""exercise"":""Dumbbell Shoulder Press"",""reps"":12,""weight"":8},{""exercise"":""Dumbbell Shoulder Press"",""reps"":12,""weight"":8},{""exercise"":""Dumbbell Flys"",""reps"":12,""weight"":5},{""exercise"":""Dumbbell Flys"",""reps"":12,""weight"":5},{""exercise"":""Dumbbell Flys"",""reps"":12,""weight"":5},{""exercise"":""Dumbbell Bench Press"",""reps"":12,""weight"":8},{""exercise"":""Dumbbell Bench Press"",""reps"":12,""weight"":12},{""exercise"":""Dumbbell Bench Press"",""reps"":12,""weight"":12},{""exercise"":""Incline Bench Press"",""reps"":12,""weight"":30},{""exercise"":""Incline Bench Press"",""reps"":12,""weight"":30},{""exercise"":""Incline Bench Press"",""reps"":11,""weight"":30},{""exercise"":""Plate Loaded Shoulder Press"",""reps"":12,""weight"":10},{""exercise"":""Plate Loaded Shoulder Press"",""reps"":12,""weight"":15},{""exercise"":""Plate Loaded Shoulder Press"",""reps"":10,""weight"":15},{""exercise"":""Ring Tricep Extension"",""reps"":12,""weight"":0},{""exercise"":""Ring Tricep Extension"",""reps"":12,""weight"":0},{""exercise"":""Ring Tricep Extension"",""reps"":12,""weight"":0}]}"
"2024-02-12 13:23:03",walk,"Afternoon Walk",1030,79,1.246,,,,strava,10746752562,"{""elapsed_time"":1046,""total_elevation_gain"":26,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.21,""max_speed"":3.948,""polyline"":""qjjxHb_QCTJl@V`@MTA@EPAp@IVG`@IFq@u@UOQSIAGM@GCWFi@AIDQDi@Ja@Jy@J[h@y@Ty@P[?SGO]S_@EOBCAAOGKIGG?OIKHK@MRAFOXA`@G\\[f@ENY`@GRa@r@UTCPEDENIHIVQ\\OPMZEHCLu@n@CH_@h@Kb@?HBF\\`@h@fAPNTBHANLBRFFHDLXJNH@FCJ?RKL_@B?X_@D}@JSBKHIHOXSJMLm@Js@D?TRVN`@f@RNp@gCEY[{@BWHQ""}"
"2024-02-13 10:34:25",walk,"Morning Walk",836,68,1.065,,,,strava,10752347278,"{""elapsed_time"":869,""total_elevation_gain"":23.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.273,""max_speed"":3.499,""polyline"":""qjjxH~}PAf@Jt@ADHTHJ@DINGX@AC@?C?TCZMb@@FMPE?KICI_@c@WQKOCBICAO?u@EC?BFa@FIJa@AKBOEKE?_@QKWC?GIECAIS?AKIOMKQUOBCLMLSb@SPUh@k@x@O^Oh@e@`@]`@S\\Kb@?`@^f@Rf@DT\\Z\\HJFJRBHPNBJJFJJN@JAHGr@u@HWCGDWAKBMNW?AJYl@s@P}@CKBMN@RVZT`@h@D?JYFKXkAFOGQ?MUm@AK@QLSDA?E?GCB@CGC""}"
"2024-02-14 07:30:32",weight-training,"Gym Session",2652,294,,,,,setgraph,,"{""sets"":[{""exercise"":""Chest Supported Incline Dumbbell Row"",""reps"":15,""weight"":6},{""exercise"":""Chest Supported Incline Dumbbell Row"",""reps"":15,""weight"":6},{""exercise"":""Chest Supported Incline Dumbbell Row"",""reps"":15,""weight"":6},{""exercise"":""Chest Supported Reverse Fly"",""reps"":12,""weight"":4},{""exercise"":""Chest Supported Reverse Fly"",""reps"":12,""weight"":4},{""exercise"":""Chest Supported Reverse Fly"",""reps"":12,""weight"":4},{""exercise"":""Single Arm Kettlebell Sumo Deadlift High Pull"",""reps"":8,""weight"":8},{""exercise"":""Single Arm Kettlebell Sumo Deadlift High Pull"",""reps"":8,""weight"":12},{""exercise"":""Single Arm Kettlebell Sumo Deadlift High Pull"",""reps"":8,""weight"":12},{""exercise"":""Single Arm Kettlebell Sumo Deadlift High Pull"",""reps"":8,""weight"":12},{""exercise"":""Close Grip Pull-Down"",""reps"":15,""weight"":20},{""exercise"":""Close Grip Pull-Down"",""reps"":12,""weight"":27.5},{""exercise"":""Close Grip Pull-Down"",""reps"":8,""weight"":35},{""exercise"":""Supinated Barbell Bent Over Row"",""reps"":12,""weight"":10},{""exercise"":""Supinated Barbell Bent Over Row"",""reps"":12,""weight"":12.5},{""exercise"":""Supinated Barbell Bent Over Row"",""reps"":12,""weight"":12.5},{""exercise"":""Ring Face Pulls"",""reps"":12,""weight"":0},{""exercise"":""Ring Face Pulls"",""reps"":12,""weight"":0},{""exercise"":""Ring Face Pulls"",""reps"":12,""weight"":0},{""exercise"":""Sled Face Pull"",""reps"":2,""weight"":20},{""exercise"":""Sled Face Pull"",""reps"":2,""weight"":25},{""exercise"":""Sled Face Pull"",""reps"":2,""weight"":25},{""exercise"":""Sled Face Pull"",""reps"":2,""weight"":25},{""exercise"":""Sled Face Pull"",""reps"":2,""weight"":25}]}"
"2024-02-15 13:50:48",workout,"Afternoon Tennis",7652,1170,0,163,,,strava,10768104830,"{""elapsed_time"":7652,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-02-16 07:56:33",weight-training,"Gym Session",3006,287,,,,,setgraph,,"{""sets"":[{""exercise"":""Romanian Deadlift"",""reps"":10,""weight"":30},{""exercise"":""Barbell step up"",""reps"":20,""weight"":25},{""exercise"":""Deadlift"",""reps"":20,""weight"":25},{""exercise"":""Bulgarian Split Squat"",""reps"":20,""weight"":10},{""exercise"":""Bulgarian Split Squat"",""reps"":20,""weight"":6},{""exercise"":""Bulgarian Split Squat"",""reps"":20,""weight"":6}]}"
"2024-02-17 08:23:29",walk,"Morning Walk",895,75,1.178,,,,strava,10777605914,"{""elapsed_time"":1298,""total_elevation_gain"":23.6,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.316,""max_speed"":3.226,""polyline"":""kjjxHvdQ@N_@z@E?a@k@a@WQUC?CEGSB_@Ae@BOP_@?YDW@]AGs@_AKIQUOM?C`@]?@?AE@GCK?WNi@v@Q`@Od@e@r@KXc@p@Yz@]Pq@|@S`@Gd@HTXPJ\\PXHRPJPAJDH?LX@HVVLTJDTEFEDKNUTQHMBI?c@H]Ra@LKDOT[HSJw@BGHADHr@h@VV@FFDDCPe@F]Rs@Ae@Wk@CI?QNWADB??G?K?@ECB??CE@@@?C@?C@ECFCE?AGDi@AD?CBB?DE^?AAOBE@RLv@ESABCECB@C@J?K@HBCAWAC@HCMABEEBAA??C?@@A?BB?EH@R@AEC@MF@""}"
"2024-02-17 09:24:26",workout,"Morning Squash",7265,962,0,151,,,strava,10781288831,"{""elapsed_time"":7265,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-02-17 13:31:17",workout,"Afternoon Squash",8459,1028,0,140,,,strava,10781288984,"{""elapsed_time"":8459,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-02-18 15:10:56",walk,"Afternoon Walk",966,78,1.23,,,,strava,10788028830,"{""elapsed_time"":1043,""total_elevation_gain"":25.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.274,""max_speed"":2.284,""polyline"":""{jjxHn_QP`APXMZ@RCLAb@M`@EBAHGJMKa@g@a@]SICGCeAHm@HM@YBK@]DMBM@FDW?@FQVa@JYFGBOTs@BBDGBM?OKQUQKCE@WGKBI]IAACCAKIG?]P[f@Cl@EZg@r@_@t@GDMd@IPOTKJo@nA_@dAIHE?CDG@YZMTGB[p@ARDTRVBJFB^p@BLVP\\@LNJTD@HJFNFJLFVKLMLWXWFSB[H_@NWFWFEb@o@Jg@B[FEDA\\X^ZV\\DBDAPe@XqA?g@Uo@?SJ[AMAD?E""}"
"2024-02-19 07:50:47",weight-training,"Gym Session",3176,290,,,,,setgraph,,"{""sets"":[{""exercise"":""Bench Press"",""reps"":12,""weight"":29},{""exercise"":""Bench Press"",""reps"":12,""weight"":29},{""exercise"":""Bench Press"",""reps"":10,""weight"":29},{""exercise"":""Bench Press"",""reps"":10,""weight"":29},{""exercise"":""Dumbbell Flys"",""reps"":12,""weight"":6},{""exercise"":""Dumbbell Flys"",""reps"":12,""weight"":6},{""exercise"":""Dumbbell Flys"",""reps"":12,""weight"":6},{""exercise"":""Standing Cable Flies"",""reps"":12,""weight"":6.9},{""exercise"":""Standing Cable Flies"",""reps"":12,""weight"":6.9},{""exercise"":""Standing Cable Flies"",""reps"":12,""weight"":6.9},{""exercise"":""Seated Shoulder Press"",""reps"":12,""weight"":5},{""exercise"":""Seated Shoulder Press"",""reps"":12,""weight"":5},{""exercise"":""Dumbbell Lateral Raise"",""reps"":12,""weight"":4},{""exercise"":""Dumbbell Lateral Raise"",""reps"":12,""weight"":4},{""exercise"":""Dumbbell Frontal Raises"",""reps"":12,""weight"":4},{""exercise"":""Dumbbell Frontal Raises"",""reps"":12,""weight"":4}]}"
"2024-02-20 10:36:21",walk,"Morning Walk",889,79,1.237,,,,strava,10799212293,"{""elapsed_time"":920,""total_elevation_gain"":8.9,""elev_high"":118.5,""elev_low"":75,""average_speed"":1.391,""max_speed"":4.706,""polyline"":""ajjxHbcQ?FC??CBXE\\GPAHIFGZGAOS[YSMUYSEk@PIKM?GWGAQHSPQKQ?G@Yd@OB]XOTCPGHKHWFQPS@IKWCK@EDQAC@GLQn@Ij@IVARENEl@GLOKSUKIE@[Cg@BKCA@E@QC]SMMMUk@}AIKK]IKGJMJc@x@KLKPEFMZIF?BACEDQf@GHGIICO?WKGDGGKAYKM@EEAMGEQC]S]KUS}@a@WUCK?SEIMGa@\\I?SL_@b@g@XQNUZOJEJEEMFG?AQI@ARCABGGJETPIEN@MDDF?ADDI@BEE?FC_@@J""}"
"2024-02-20 12:22:48",walk,"Lunch Walk",926,79,1.236,,,,strava,10799916177,"{""elapsed_time"":1082,""total_elevation_gain"":43.3,""elev_high"":119,""elev_low"":75,""average_speed"":1.335,""max_speed"":4.596,""polyline"":""cwkxHxgQ?JL{@H`@C@W[?HHTTVJNLD~@r@p@`@RHb@BDBHLVF~@\\RGRS^q@NMLWT[P_@X_@BBRJHVR\\l@`BFJNPPJXFtAADB?BVJDLPLDADIAe@TmA\\kAJUXCHGNFFHLZHJB?DJJJ@FLNFBR@FDF@PZNNNXJHZCJGDOZYLUJ}@^_AJCHKXm@Ju@BGFCFJt@h@Zb@BB@CVo@Nw@JSGe@KQIYAM?Q@ECUBB?ELK@@M@DAKa@?QD@DRE@FFEBDFCD""}"
"2024-02-21 07:12:12",weight-training,"Gym Session",1834,214,,,,,setgraph,,"{""sets"":[{""exercise"":""Single arm bent over cable row"",""reps"":12,""weight"":6.3},{""exercise"":""Single arm bent over cable row"",""reps"":12,""weight"":11.3},{""exercise"":""Wide cable bent over row"",""reps"":12,""weight"":16.3},{""exercise"":""Wide cable bent over row"",""reps"":12,""weight"":21.3},{""exercise"":""Wide cable bent over row"",""reps"":12,""weight"":21.3},{""exercise"":""Single arm bent over cable reverse fly"",""reps"":12,""weight"":6.3},{""exercise"":""Single arm bent over cable reverse fly"",""reps"":12,""weight"":6.3},{""exercise"":""Single arm bent over cable reverse fly"",""reps"":10,""weight"":6.3},{""exercise"":""Seated rear delt raise"",""reps"":12,""weight"":5},{""exercise"":""Seated rear delt raise"",""reps"":12,""weight"":5},{""exercise"":""Seated rear delt raise"",""reps"":12,""weight"":5},{""exercise"":""Dumbbell Elbowing Row"",""reps"":15,""weight"":8},{""exercise"":""Dumbbell Elbowing Row"",""reps"":12,""weight"":10},{""exercise"":""Dumbbell Elbowing Row"",""reps"":10,""weight"":12},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":27.5},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Sled Face Pull"",""reps"":2,""weight"":25},{""exercise"":""Sled Face Pull"",""reps"":2,""weight"":25}]}"
"2024-02-23 08:05:44",weight-training,"Gym Session",2662,,,,,,setgraph,,"{""sets"":[{""exercise"":""Trx Tricep Extensions"",""reps"":10,""weight"":0},{""exercise"":""Trx Tricep Extensions"",""reps"":10,""weight"":0},{""exercise"":""Trx Tricep Extensions"",""reps"":10,""weight"":0},{""exercise"":""TRX Row"",""reps"":10,""weight"":0},{""exercise"":""TRX Row"",""reps"":10,""weight"":0},{""exercise"":""TRX Row"",""reps"":10,""weight"":0},{""exercise"":""Bench Press"",""reps"":10,""weight"":20},{""exercise"":""Bench Press"",""reps"":10,""weight"":20},{""exercise"":""Bench Press"",""reps"":10,""weight"":30},{""exercise"":""Bench Press"",""reps"":10,""weight"":40},{""exercise"":""Bench Press"",""reps"":10,""weight"":30},{""exercise"":""Dumbbell Shoulder Press"",""reps"":15,""weight"":6},{""exercise"":""Dumbbell Shoulder Press"",""reps"":20,""weight"":6},{""exercise"":""Dumbbell Shoulder Press"",""reps"":6,""weight"":10},{""exercise"":""Dumbbell Shoulder Press"",""reps"":6,""weight"":15},{""exercise"":""Dumbbell Shoulder Press"",""reps"":5,""weight"":4},{""exercise"":""Dumbbell Shoulder Press"",""reps"":15,""weight"":2}]}"
"2024-03-01 13:47:41",walk,"Morning Walk",987,77,1.213,,,,strava,10900844792,"{""elapsed_time"":1198,""total_elevation_gain"":23.5,""elev_high"":119.1,""elev_low"":95.1,""average_speed"":1.229,""max_speed"":2.22,""polyline"":""uijxH|aQCNM`@Ax@Un@CHE?k@o@i@a@QW@KCYBo@La@LqAFIBFC@\\_ALi@JSD[CYEOMQQMAEA@MGYEm@Zk@~@YVWj@W`@ERIN?@ACOPOh@W\\KVKNMXER_@d@SHGFe@r@Qd@@DEPJTLHBJFBL\\D@P^JHn@JL`@PLDLRRR?FCNMBKLQPMJKBWAOFWZu@JGDQPOJSHY?UFWFGBFn@d@h@n@FCFWDEJo@J[FGCg@[s@AQDKJQ@B@CB@IKGSADCCASD\\?GDQACBj@CCA@AIC@?C?B@C@D@C""}"
"2024-03-01 18:03:56",workout,"Evening Squash",1742,303,0,179,,,strava,10869126582,"{""elapsed_time"":1742,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2024-03-04 06:31:38",weight-training,"Gym Session",3957,469,,,,,setgraph,,"{""sets"":[{""exercise"":""Incline Chest Press Machine"",""reps"":12,""weight"":12.5},{""exercise"":""Incline Chest Press Machine"",""reps"":12,""weight"":15},{""exercise"":""Incline Chest Press Machine"",""reps"":10,""weight"":17.5},{""exercise"":""Incline Chest Press Machine"",""reps"":10,""weight"":17.5},{""exercise"":""Incline Chest Press Machine"",""reps"":10,""weight"":17.5},{""exercise"":""Dumbbell Bench Press"",""reps"":12,""weight"":12},{""exercise"":""Dumbbell Bench Press"",""reps"":12,""weight"":12},{""exercise"":""Dumbbell Bench Press"",""reps"":12,""weight"":12},{""exercise"":""Dumbbell Bench Press"",""reps"":12,""weight"":12},{""exercise"":""Seated Shoulder Press"",""reps"":12,""weight"":10},{""exercise"":""Seated Shoulder Press"",""reps"":10,""weight"":10},{""exercise"":""Seated Shoulder Press"",""reps"":10,""weight"":12.5},{""exercise"":""Seated Shoulder Press"",""reps"":9,""weight"":12.5},{""exercise"":""Standing Cable Flies"",""reps"":12,""weight"":6.3},{""exercise"":""Standing Cable Flies"",""reps"":12,""weight"":6.3},{""exercise"":""Standing Cable Flies"",""reps"":12,""weight"":6.3},{""exercise"":""Standing Cable Flies"",""reps"":12,""weight"":6.3},{""exercise"":""Standing Cable Flies"",""reps"":12,""weight"":6.3},{""exercise"":""Dumbbell Lateral Raise"",""reps"":12,""weight"":4},{""exercise"":""Dumbbell Lateral Raise"",""reps"":12,""weight"":6},{""exercise"":""Dumbbell Lateral Raise"",""reps"":12,""weight"":6},{""exercise"":""Press Ups"",""reps"":10,""weight"":0},{""exercise"":""Press Ups"",""reps"":10,""weight"":0}]}"
"2024-03-06 08:05:38",walk,"Morning Walk",1008,74,1.169,,,,strava,10900926017,"{""elapsed_time"":1120,""total_elevation_gain"":23.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.159,""max_speed"":2.218,""polyline"":""kjjxHt`QFXLRWf@ATDTANSl@GHUSGMYYm@_@?YEW?k@P[FS@q@BUf@mAZqAMAIEE?C[WYWGm@By@nAQ\\AAYNEJSt@OXGRKLUf@KLENQZUp@SV]RUVc@~@AJBVBFNHHNJFDP`@p@JDZB^r@FDRXLBVG\\]BITSHa@@]H[Na@LGBKRWN[Ho@FODCRR^TADNHX^D@BEN]AEFKD_@Ja@CIDWASCAUg@BSJOAEC?B?@I?E?CB@?CIADC@F""}"
"2024-03-07 10:49:28",walk,"Lunch Walk",1012,77,1.216,,,,strava,10914188145,"{""elapsed_time"":1037,""total_elevation_gain"":25.5,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.202,""max_speed"":2.126,""polyline"":""ojjxHdaQF@NV?NEPILDPCNAZSn@IDm@o@[WMMCA?@E?CEGoABWPWBKB}@DYLSF_@Z]BMDCNo@JSHMFUK[_@MI@]ECBM_@GEIASKUN]h@Cr@Mb@{@tAo@rAq@hAM^Yf@IXSNIJWPQ^WZEXBVVf@HHb@v@TPHAPFPTDNLHJRFBDJJ@@CJ?JGNUFE^e@DS?a@@GRe@JQFE`@y@HWHm@F?XPl@h@TVBBDEBMFKJo@Pi@Ag@O[K_@BOHS@B""}"
