occurred_at,type,name,duration,calories,distance_km,heart_rate,platform_type,platform_id,meta
"2024-01-21 11:18:17",walk,"Lunch Walk",1001,,1.288,,strava,10600317597,"{""elapsed_time"":1075,""total_elevation_gain"":25.9,""elev_high"":119.1,""elev_low"":95.1,""average_speed"":1.286,""max_speed"":3.27,""start_latlng"":[51.3399368617684,-0.0926455110311508],""end_latlng"":[51.3400335051119,-0.0920609571039677],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""05D66C80-9C70-4E51-B6E4-A7514B68E9DD-activity.fit""}"
"2024-01-25 12:58:30",walk,"Night Walk",655,,0.833,,strava,10630171534,"{""elapsed_time"":655,""total_elevation_gain"":23.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.272,""max_speed"":2.396,""start_latlng"":[51.3405963499099,-0.0917500723153353],""end_latlng"":[51.3400103710592,-0.0921176187694073],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4DF0FD50-78F5-4690-8D6E-AC9C1077986D-activity.fit""}"
"2024-01-25 21:02:20",tennis,"Night Tennis",4452,,0,"{""average"":174.3,""max"":202}",strava,10744059900,"{""elapsed_time"":4452,""suffer_score"":""243"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""99BB5895-7485-4E32-BF8D-2546AC165483.fit""}"
"2024-01-27 13:11:34",walk,"Afternoon Walk",1559,,2.034,,strava,10645997018,"{""elapsed_time"":1809,""total_elevation_gain"":44,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.305,""max_speed"":2.644,""start_latlng"":[51.3401016499847,-0.0922423414885998],""end_latlng"":[51.3400670327246,-0.0920843426138163],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""7FB6CE05-4F21-4B1F-852C-5B8CEDFAB6BF-activity.fit""}"
"2024-01-28 11:47:55",walk,"Afternoon Walk",4703,,5.914,,strava,10647194531,"{""elapsed_time"":7520,""total_elevation_gain"":93.4,""elev_high"":119,""elev_low"":56.7,""average_speed"":1.258,""max_speed"":8.168,""start_latlng"":[51.3400963693857,-0.0927496980875731],""end_latlng"":[51.3400104548782,-0.0920819118618965],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E9A6C06D-8C42-4965-9A09-AA596F5C49C1-activity.fit""}"
"2024-01-28 16:11:07",tennis,"Afternoon Tennis",5964,,0,"{""average"":169.4,""max"":204}",strava,10744059898,"{""elapsed_time"":5964,""suffer_score"":""277"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""DE067555-8837-49F9-8B70-6C0986152EA1.fit""}"
"2024-01-30 05:42:58",walk,"Morning Walk",1187,,1.605,,strava,10658071807,"{""elapsed_time"":1289,""total_elevation_gain"":26.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.352,""max_speed"":5.66,""start_latlng"":[51.3401218503714,-0.092311492189765],""end_latlng"":[51.3399792741984,-0.0922559201717377],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""ED24FBAC-2261-48BA-9759-8DC09CD188CE-activity.fit""}"
"2024-01-31 09:30:28",walk,"Morning Walk",1073,,1.3,,strava,10666165552,"{""elapsed_time"":1241,""total_elevation_gain"":26.8,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.211,""max_speed"":3.172,""start_latlng"":[51.3401309028268,-0.0922617875039578],""end_latlng"":[51.3400200102478,-0.0920574367046356],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2C6FA908-0A10-4096-86B8-0A3D895EC660-activity.fit""}"
"2024-02-01 12:18:41",walk,"Morning Walk",904,,1.109,,strava,10685773645,"{""elapsed_time"":945,""total_elevation_gain"":23.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.227,""max_speed"":3.165,""start_latlng"":[51.3400960341096,-0.0919879507273436],""end_latlng"":[51.3400052580982,-0.0921373162418604],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""FD7FDC2B-8BAF-4838-B31A-796CD0A2DCC5-activity.fit""}"
"2024-02-03 10:18:03",walk,"Morning Walk",1748,,2.072,,strava,10686020982,"{""elapsed_time"":1824,""total_elevation_gain"":7.8,""elev_high"":160,""elev_low"":152.6,""average_speed"":1.185,""max_speed"":5.881,""start_latlng"":[51.332155354321,-0.0759487599134445],""end_latlng"":[51.3308159261942,-0.0769457034766674],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""D83A0EBF-D087-4A35-8110-1CA07696B1B4-activity.fit""}"
"2024-02-04 10:32:29",tennis,"Morning Tennis",5740,,0,"{""average"":165.9,""max"":195}",strava,10744059859,"{""elapsed_time"":5740,""suffer_score"":""239"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""5B8946F1-0F30-4D4A-8BE5-77CBB6E1C46F.fit""}"
"2024-02-04 12:59:04",tennis,"Lunch Tennis",3750,,0,"{""average"":153.8,""max"":180}",strava,10744059858,"{""elapsed_time"":3750,""suffer_score"":""97"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""A4466119-1BF4-4089-AE42-EE793DE6F38A.fit""}"
"2024-02-04 14:11:39",tennis,"Afternoon Tennis",1503,,0,"{""average"":157.1,""max"":183}",strava,10744059794,"{""elapsed_time"":1503,""suffer_score"":""44"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""027F3068-2F36-4FEF-9967-CF06B905530D.fit""}"
"2024-02-05 09:25:02",walk,"Morning Walk",1610,,1.781,,strava,10699765674,"{""elapsed_time"":1667,""total_elevation_gain"":2.9,""elev_high"":160,""elev_low"":152.4,""average_speed"":1.106,""max_speed"":2.196,""start_latlng"":[51.3331268168986,-0.0772233959287405],""end_latlng"":[51.3308518007398,-0.0779449101537466],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0C5877F6-158F-4112-BAD7-EE9B31041D80-activity.fit""}"
"2024-02-06 12:19:06",walk,"Lunch Walk",919,,1.188,,strava,10713925059,"{""elapsed_time"":983,""total_elevation_gain"":23.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.292,""max_speed"":3.615,""start_latlng"":[51.3401577249169,-0.092334458604455],""end_latlng"":[51.3400101196021,-0.09206204675138],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""FC032F00-19A4-47FA-A3F9-4BFC0FAE3960-activity.fit""}"
"2024-02-06 15:07:34",tennis,"Afternoon Tennis",3253,,0,"{""average"":143.4,""max"":177}",strava,10744059799,"{""elapsed_time"":3253,""suffer_score"":""47"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""C9746884-63B4-494E-824C-8E566E4831F7.fit""}"
"2024-02-07 11:53:58",walk,"Lunch Walk",1030,,1.161,,strava,10714036845,"{""elapsed_time"":1067,""total_elevation_gain"":26,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.127,""max_speed"":4.217,""start_latlng"":[51.3402544520795,-0.0932690408080816],""end_latlng"":[51.3400587346405,-0.0920684169977904],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""91528B57-0CA2-4D46-9B9D-83B9BE25BD5D-activity.fit""}"
"2024-02-11 11:20:41",squash,"Lunch Squash",1942,,0,"{""average"":177.2,""max"":200}",strava,10744059734,"{""elapsed_time"":1942,""suffer_score"":""109"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""AD28C32A-AB58-4E82-844E-D75FD38C5862.fit""}"
"2024-02-11 17:27:46",walk,"Afternoon Walk",1227,,1.536,,strava,10742582491,"{""elapsed_time"":1331,""total_elevation_gain"":26.1,""elev_high"":119.6,""elev_low"":91.8,""average_speed"":1.252,""max_speed"":3.751,""start_latlng"":[51.3401143066585,-0.0923343747854233],""end_latlng"":[51.3399958703667,-0.092017287388444],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2DCAB54C-EB74-490E-9A5A-DC5346681530-activity.fit""}"
"2024-02-12 13:23:03",walk,"Afternoon Walk",1030,,1.246,,strava,10746752562,"{""elapsed_time"":1046,""total_elevation_gain"":26,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.21,""max_speed"":3.948,""start_latlng"":[51.3400975428522,-0.0921741966158152],""end_latlng"":[51.34003367275,-0.0921477098017931],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""30B25F44-87B1-4D9D-986F-BF873EB657EB-activity.fit""}"
"2024-02-13 10:34:25",walk,"Morning Walk",836,,1.065,,strava,10752347278,"{""elapsed_time"":869,""total_elevation_gain"":23.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.273,""max_speed"":3.499,""start_latlng"":[51.3400936033577,-0.0919913873076439],""end_latlng"":[51.3400387018919,-0.0920618791133165],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""DC6F9577-7CB5-4513-88D2-0171704AB949-activity.fit""}"
"2024-02-15 13:50:48",tennis,"Afternoon Tennis",7652,,0,"{""average"":162.7,""max"":205}",strava,10768104830,"{""elapsed_time"":7652,""suffer_score"":""284"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""A10E9C5E-93D3-4BC3-8ACE-67841E87A2F4.fit""}"
"2024-02-17 08:23:29",walk,"Morning Walk",895,,1.178,,strava,10777605914,"{""elapsed_time"":1298,""total_elevation_gain"":23.6,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.316,""max_speed"":3.226,""start_latlng"":[51.3400608301163,-0.0930784363299608],""end_latlng"":[51.3400386180729,-0.0920473784208298],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""B4BCE3F3-44E6-4D41-9A91-D4780B563E21-activity.fit""}"
"2024-02-17 09:24:26",squash,"Morning Squash",7265,,0,"{""average"":151.3,""max"":204}",strava,10781288831,"{""elapsed_time"":7265,""suffer_score"":""188"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""2704945F-B686-4106-878F-C2E93AB65EF4.fit""}"
"2024-02-17 13:31:17",squash,"Afternoon Squash",8459,,0,"{""average"":140.1,""max"":203}",strava,10781288984,"{""elapsed_time"":8459,""suffer_score"":""120"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""843DDAB0-8C33-4B1B-B55E-8EC6A2A9B1FD.fit""}"
"2024-02-18 15:10:56",walk,"Afternoon Walk",966,,1.231,,strava,10788028830,"{""elapsed_time"":1043,""total_elevation_gain"":25.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.274,""max_speed"":2.284,""start_latlng"":[51.3401423860341,-0.0922403298318386],""end_latlng"":[51.3400383666158,-0.0921114161610603],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""FAAE7131-3C3B-44C6-9C47-12E6A6B696C0-activity.fit""}"
"2024-02-20 10:36:21",walk,"Morning Walk",889,,1.237,,strava,10799212293,"{""elapsed_time"":920,""total_elevation_gain"":8.9,""elev_high"":118.5,""elev_low"":75,""average_speed"":1.391,""max_speed"":4.706,""start_latlng"":[51.3400194235146,-0.0928142387419939],""end_latlng"":[51.3482689764351,-0.0944249890744686],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""79EFACE9-86C0-46E3-A1DE-FC6754EE0B3A-activity.fit""}"
"2024-02-20 12:22:48",walk,"Lunch Walk",926,,1.236,,strava,10799916177,"{""elapsed_time"":1082,""total_elevation_gain"":43.3,""elev_high"":119,""elev_low"":75,""average_speed"":1.335,""max_speed"":4.596,""start_latlng"":[51.347222160548,-0.0935665983706713],""end_latlng"":[51.3400496821851,-0.0920205563306808],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""1B06F0F4-C480-4769-B8D2-561F89124A1B-activity.fit""}"
"2024-03-01 13:47:41",walk,"Morning Walk",987,,1.213,,strava,10900844792,"{""elapsed_time"":1198,""total_elevation_gain"":23.5,""elev_high"":119.1,""elev_low"":95.1,""average_speed"":1.229,""max_speed"":2.22,""start_latlng"":[51.3399582356215,-0.0926287472248078],""end_latlng"":[51.3400739058852,-0.0920691713690758],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""EA34A291-3FA9-43CE-8D34-B3A9DD0C1468-activity.fit""}"
"2024-03-01 18:03:56",squash,"Evening Squash",1742,,0,"{""average"":179.1,""max"":201}",strava,10869126582,"{""elapsed_time"":1742,""suffer_score"":""103"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""B05934CA-0D81-4233-AE85-918832F19F66.fit""}"
"2024-03-06 08:05:38",walk,"Morning Walk",1008,,1.169,,strava,10900926017,"{""elapsed_time"":1120,""total_elevation_gain"":23.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.159,""max_speed"":2.218,""start_latlng"":[51.3400630932301,-0.092429593205452],""end_latlng"":[51.3400162383914,-0.0920412596315146],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""308ACAB0-D996-4276-82DD-304DF3F11777-activity.fit""}"
"2024-03-07 10:49:28",walk,"Lunch Walk",1012,,1.216,,strava,10914188145,"{""elapsed_time"":1037,""total_elevation_gain"":25.5,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.202,""max_speed"":2.126,""start_latlng"":[51.3400876522064,-0.0925081316381693],""end_latlng"":[51.3400148134679,-0.0921846739947796],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F670BDE1-B2A6-4313-A7BE-6A5BB3C68C56-activity.fit""}"
"2024-03-08 10:54:59",squash,"Morning Squash",2750,,0,"{""average"":158,""max"":194}",strava,10915544174,"{""elapsed_time"":2750,""suffer_score"":""93"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""47548497-F11A-46FD-BA54-607748F3DE08.fit""}"
"2024-03-09 11:20:55",walk,"Lunch Walk",2912,,3.495,,strava,10922576643,"{""elapsed_time"":5307,""total_elevation_gain"":70.9,""elev_high"":119,""elev_low"":56.7,""average_speed"":1.2,""max_speed"":2.746,""start_latlng"":[51.3400242011994,-0.0924938824027777],""end_latlng"":[51.3400632608682,-0.092092975974083],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""67253034-5D07-40E4-A39B-4A76809855A8-activity.fit""}"
"2024-03-14 13:18:35",walk,"Afternoon Walk",1037,,1.191,,strava,10957897870,"{""elapsed_time"":2328,""total_elevation_gain"":23.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.148,""max_speed"":2.249,""start_latlng"":[51.340041551739,-0.0924969837069511],""end_latlng"":[51.3401014823467,-0.0919918902218342],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""49A5FCA5-9B4E-4681-9101-4981523DB428-activity.fit""}"
"2024-03-17 14:03:57",walk,"Afternoon Walk",856,,1.07,,strava,10979638371,"{""elapsed_time"":952,""total_elevation_gain"":23.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.25,""max_speed"":2.322,""start_latlng"":[51.3401433918625,-0.0933956075459719],""end_latlng"":[51.3400936871767,-0.092077050358057],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2F656342-8F26-4F8E-9308-3317F416E97B-activity.fit""}"
"2024-03-17 16:42:27",squash,"Afternoon Squash",2081,,0,"{""average"":167.7,""max"":204}",strava,10981701814,"{""elapsed_time"":2081,""suffer_score"":""83"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""8B36F1EF-E5B8-4D6E-9783-62151CCE8E29.fit""}"
"2024-03-17 17:33:48",tennis,"Afternoon Tennis",6918,,0,"{""average"":158.7,""max"":195}",strava,10982040444,"{""elapsed_time"":6918,""suffer_score"":""221"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""0B8F72C3-CB1F-48FE-9393-5A51F4577929.fit""}"
"2024-03-20 12:20:51",walk,"Lunch Walk",1204,,1.367,,strava,11000110630,"{""elapsed_time"":2108,""total_elevation_gain"":23.6,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.135,""max_speed"":2.214,""start_latlng"":[51.3400962855667,-0.0923294294625521],""end_latlng"":[51.3400935195386,-0.0920059718191624],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""176F3974-4184-44FB-9596-6782D4491DFD-activity.fit""}"
"2024-03-20 15:02:57",tennis,"Afternoon Tennis",3598,,0,"{""average"":169.9,""max"":205}",strava,11001238186,"{""elapsed_time"":3598,""suffer_score"":""171"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""77DF9B03-C487-4675-A41F-D30FC91994E3.fit""}"
"2024-03-21 19:03:20",tennis,"Evening Tennis",5067,,0,"{""average"":155.4,""max"":190}",strava,11010414214,"{""elapsed_time"":5067,""suffer_score"":""139"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""4663B959-9D6C-492C-8DBF-BC7D46863752.fit""}"
"2024-03-24 09:33:48",squash,"Morning Squash",10557,,0,"{""average"":143.6,""max"":206}",strava,11027802196,"{""elapsed_time"":10557,""suffer_score"":""219"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""F95C0D0A-4CF9-4464-93CD-650E27702AC8.fit""}"
"2024-03-25 11:16:28",walk,"Lunch Walk",946,,1.181,,strava,11040189464,"{""elapsed_time"":1089,""total_elevation_gain"":23.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.248,""max_speed"":2.406,""start_latlng"":[51.3400832936168,-0.092011671513319],""end_latlng"":[51.3400029111654,-0.0920478813350201],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""94F725D6-8DDB-4567-A9CD-7F77ACF5BFB7-activity.fit""}"
"2024-03-26 09:56:58",walk,"Morning Walk",1079,,1.23,,strava,11040287968,"{""elapsed_time"":1155,""total_elevation_gain"":26,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.14,""max_speed"":2.166,""start_latlng"":[51.3400832936168,-0.0923238135874272],""end_latlng"":[51.3400148972869,-0.0921570137143135],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9C214B36-57B2-4C6F-8FFA-4AD6C175E784-activity.fit""}"
"2024-03-27 08:53:12",walk,"Morning Walk",1032,,1.235,,strava,11047070334,"{""elapsed_time"":1073,""total_elevation_gain"":23.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.197,""max_speed"":3.196,""start_latlng"":[51.3400936871767,-0.0919953268021345],""end_latlng"":[51.3400359358639,-0.0918516609817743],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""899A90AA-FEAE-4E04-8FD0-0EED8B9F952D-activity.fit""}"
"2024-03-30 12:03:33",walk,"Lunch Walk",965,,1.176,,strava,11068015920,"{""elapsed_time"":993,""total_elevation_gain"":25.5,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.218,""max_speed"":6.185,""start_latlng"":[51.3401018176228,-0.093196788802743],""end_latlng"":[51.3400117121637,-0.0920942332595587],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2F8F8B40-9FC2-4A4C-BD24-1D101B29820A-activity.fit""}"
"2024-04-01 13:01:40",walk,"Afternoon Walk",3067,,3.537,,strava,11083561265,"{""elapsed_time"":6202,""total_elevation_gain"":70.8,""elev_high"":119.2,""elev_low"":56.8,""average_speed"":1.153,""max_speed"":5.074,""start_latlng"":[51.3407059852034,-0.0930210202932358],""end_latlng"":[51.3400819525123,-0.0923760328441858],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4978EC24-CAF1-4CBA-AB59-6A757601D2D4-activity.fit""}"
"2024-04-05 10:48:24",walk,"Lunch Walk",816,,0.943,,strava,11110427320,"{""elapsed_time"":850,""total_elevation_gain"":23.4,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.156,""max_speed"":2.796,""start_latlng"":[51.3403199985623,-0.0932973716408014],""end_latlng"":[51.340112965554,-0.091953668743372],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F5973F89-F9EE-4BCC-9549-DD8D19F5F2B8-activity.fit""}"
"2024-04-06 15:05:17",walk,"Afternoon Walk",1303,,1.25,,strava,11119563177,"{""elapsed_time"":1542,""total_elevation_gain"":26.2,""elev_high"":119,""elev_low"":95.1,""average_speed"":0.959,""max_speed"":2.132,""start_latlng"":[51.3400925975293,-0.0919974222779274],""end_latlng"":[51.3400008995086,-0.0921336282044649],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4AD67D91-6F22-4898-9154-39940605C19E-activity.fit""}"
"2024-04-07 11:37:23",walk,"Lunch Walk",1111,,1.26,,strava,11125831407,"{""elapsed_time"":1311,""total_elevation_gain"":25.8,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.134,""max_speed"":2.272,""start_latlng"":[51.3400939386338,-0.0925778690725565],""end_latlng"":[51.3400610815734,-0.0920316204428673],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""B54C5CA4-FF27-48BC-838A-659002ABEFD8-activity.fit""}"
"2024-04-10 09:16:38",walk,"Morning Walk",1062,,1.269,,strava,11147724969,"{""elapsed_time"":1170,""total_elevation_gain"":26.3,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.195,""max_speed"":2.78,""start_latlng"":[51.3400791026652,-0.0924433395266533],""end_latlng"":[51.3400594051927,-0.0921008549630642],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E7658646-1CCD-4B86-BA5F-B32F429AC9DD-activity.fit""}"
"2024-04-17 10:39:17",walk,"Morning Walk",834,,1.093,,strava,11205134435,"{""elapsed_time"":929,""total_elevation_gain"":25.9,""elev_high"":119,""elev_low"":95.1,""average_speed"":1.31,""max_speed"":2.366,""start_latlng"":[51.3404132053256,-0.0934197474271059],""end_latlng"":[51.3400247041136,-0.09221694432199],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""8C2706D0-D37A-40B8-B7DF-D992A0E4AF55-activity.fit""}"
"2024-04-17 20:37:44",walk,"Night Walk",3248,,4.101,,strava,11205432846,"{""elapsed_time"":3605,""total_elevation_gain"":21.8,""elev_high"":12.5,""elev_low"":3.5,""average_speed"":1.262,""max_speed"":5.554,""start_latlng"":[51.5073904395103,-0.121260406449437],""end_latlng"":[51.5038094390184,-0.084895184263587],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""3E4E9757-F47D-47F1-BDD7-862426FA86DC-activity.fit""}"
