occurred_at,venue_name,category,address,city,county,country,latitude,longitude,description,platform_type,platform_id
"2022-07-21 07:49:15","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,"Good to be back at BNI",swarm,62d904fb1daa242c8700c0ea
"2022-07-22 11:49:05",Specsavers,"Eyecare Store","146 High St",Bromley,"Greater London","United Kingdom",51.404467551131,0.01480837754949,,swarm,62da8eb1f781d30455b96195
"2022-07-23 09:21:41","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Lots of dogs here today! 🐶",swarm,62dbbda58068d94a819d8bbf
"2022-07-24 13:45:03","Botley Hill Farmhouse",Gastropub,"Limpsfield Rd",Warlingham,Surrey,"United Kingdom",51.281810163243,-0.0012107636951732,"Lovely meal for Robyn’s 21st Birthday!",swarm,62dd4cdfa5944c206d32238b
"2022-07-25 07:58:02","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,62de4d0aab4ef61221f3117b
"2022-07-25 08:19:47","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,"Oat latte this morning on my walk",swarm,62de52237c4db7550599aac0
"2022-07-26 08:19:30","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,62dfa392a1010e2658a1a2ee
"2022-07-27 10:08:58","Kenley Aerodrome",Airport,"Hayes Lane",Surrey,Surrey,"United Kingdom",51.302516478938,-0.099422468927832,"Nice walk with Annie, Pippa & Marty",swarm,62e10ebac60afb5fcda1a5af
"2022-07-27 12:57:42","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,62e136465865e958d4ecd3d6
"2022-07-28 09:21:02","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,,swarm,62e254fe85407a576060f83b
"2022-07-29 11:07:19","Costa Coffee","Coffee Shop","25 Limpsfield Rd",London,"Greater London","United Kingdom",51.334122,-0.076524,"With mum and dad",swarm,62e3bf67b0c53d0c1af3fb3b
"2022-07-29 17:25:08","Bromley Football Club","Soccer Club","Hayes Ln",Bromley,"Greater London","United Kingdom",51.390220220586,0.020521652890151,"Great BNI networking event at Green Club tonight",swarm,62e417f46b6a453cffeb8ccb
"2022-07-29 21:02:13",McDonald's,"Fast Food Restaurant","518/522 Wickham Rd",Croydon,"Greater London","United Kingdom",51.376534056928,-0.034863194965769,,swarm,62e44ad5ca0ded6218afc023
"2022-07-30 12:10:16",Game,"Video Games Store","80 North End",Croydon,"Greater London","United Kingdom",51.376335155618,-0.10143926640173,"Just bought a Meta Quest 2! Very excited!",swarm,62e51fa8970c787ed4888387
"2022-07-30 12:17:06",Starbucks,"Coffee Shop","Centrale Shopping Centre, Unit 79",London,"Greater London","United Kingdom",51.375851,-0.103119,"Trying a new strawberry vanilla latte and gingerbread coffee cup",swarm,62e52142711c332dc546b41b
"2022-07-31 10:06:08","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Little drizzle on our walk today",swarm,62e65410c8467c1d4d66a94c
"2022-07-31 17:54:26","Purley Bury Tennis Club","Tennis Club",.,.,,"United Kingdom",51.337948,-0.102981,"Watching the Lionesses in the Euro Final! ⚽️",swarm,62e6c1d253b0bd50b16d6d14
"2022-08-01 09:46:41","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,62e7a1012117fb0ca3b6ce2b
"2022-08-02 09:40:06","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,62e8f0f62ba98d4e61be1d34
"2022-08-02 11:58:00","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,62e9114864c3443098eea7fd
"2022-08-03 09:48:56","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,"Morning coffee and walk with Marty",swarm,62ea4488b43ae65ba9d39493
"2022-08-03 16:51:11",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching Bullet Train with Dad",swarm,62eaa77f4200f77f19ea2bae
"2022-08-03 19:25:26",McDonald's,"Fast Food Restaurant","Crawley Leisure Park London Road",Crawley,"West Sussex","United Kingdom",51.120467230698,-0.18887020191288,"Dinner to end the evening",swarm,62eacba6da03a33f3dacfa32
"2022-08-04 05:34:32","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,"Great view this morning at BNI",swarm,62eb5a680c775752746ed8a4
"2022-08-04 08:53:36","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,62eb89102629d23894dcebc2
"2022-08-05 08:56:40","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,62ecdb4801cef96e7f725f28
"2022-08-05 09:42:09","David Lloyd Beckenham","Gym and Studio","Stanhope Grove",Beckenham,"Greater London","United Kingdom",51.394227799609,-0.037358520645039,,swarm,62ece5f1b503071317ff6427
"2022-08-05 16:40:13",ALDI,Supermarket,,"South Croydon","Greater London","United Kingdom",51.345030889708,-0.059178270486297,,swarm,62ed47ed74555a00a585b183
"2022-08-06 08:42:51","Lloyd Park",Park,"Coombe Rd",Croydon,"Greater London","United Kingdom",51.363881695269,-0.078687660574749,,swarm,62ee298b61a75909b1655d9f
"2022-08-07 13:17:52","The Barley Mow",Pub,"Tandridge Lane",Oxted,Surrey,"United Kingdom",51.238550291323,-0.034142618188933,,swarm,62efbb808117135932904a6e
"2022-08-08 09:18:47","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Very warm this morning in the sun ☀️",swarm,62f0d4f78abadf76bf29760c
"2022-08-09 10:46:02","The Old Forge Deli","Breakfast Spot",,,,"United Kingdom",51.247645,-0.067139,,swarm,62f23aeae0107e4b55c20b55
"2022-08-09 17:06:35","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,62f2941b038e567746d0579f
"2022-08-10 09:37:15","Chessington World of Adventures Resort","Amusement Park","Leatherhead Rd",Chessington,"Greater London","United Kingdom",51.3472173,-0.3192127,"Spending the day with Lyn and Robyn",swarm,62f37c4b9c979f2326d05b78
"2022-08-10 10:15:03","Dragon's Fury",Attraction,"Chessington World of Adventures",Chessington,"Greater London","United Kingdom",51.347824913403,-0.31916039591531,,swarm,62f3852792ded26267ef120f
"2022-08-10 11:38:14","Market Square Pizza & Pasta",Pizzeria,"Chessington World of Adventures","Greater London","Greater London","United Kingdom",51.348824789383,-0.31667590834765,"Quick fuel stop",swarm,62f398a64cee470c3962f78b
"2022-08-10 11:38:53","Tomb Blaster",Attraction,"Chessington World of Adventures","Greater London","Greater London","United Kingdom",51.348961006801,-0.31915761131974,"Time to shoot some dots",swarm,62f398cdcf940a19819cedc6
"2022-08-10 12:53:29","Zufari: Ride Into Africa!",Attraction,"Chessington World of Adventures","Greater London","Greater London","United Kingdom",51.349738086672,-0.31930569358595,"Into the wild!",swarm,62f3aa4932f35f64edb1669f
"2022-08-11 05:12:30","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,,swarm,62f48fbede12395927ab4218
"2022-08-12 09:33:47","Roundshaw Common",Park,,,,"United Kingdom",51.35000178263,-0.12167371809483,"Morning walk with Buddy",swarm,62f61e7bd6783e66712caa28
"2022-08-13 09:29:31","Roundshaw Common",Park,,,,"United Kingdom",51.35000178263,-0.12167371809483,"Slightly cooler today",swarm,62f76efb95ba3e46ecfd6ef5
"2022-08-13 12:18:34","Roundshaw Park",Park,"Forrester Drive","Greater London","Greater London","United Kingdom",51.352668712434,-0.13663484178572,,swarm,62f7969a6ca463361a7c5e41
"2022-08-14 11:11:30","Roundshaw Common",Park,,,,"United Kingdom",51.35000178263,-0.12167371809483,,swarm,62f8d86200b0616e2c4fcda5
"2022-08-15 09:50:24","Roundshaw Common",Park,,,,"United Kingdom",51.35000178263,-0.12167371809483,"Cooler with the clouds out",swarm,62fa16e002ff306e23344491
"2022-08-23 17:05:34",McDonald's,"Fast Food Restaurant","Crawley Leisure Park London Road",Crawley,"West Sussex","United Kingdom",51.120467230698,-0.18887020191288,"Enjoying a bbq chicken legend 🐓",swarm,630508de963bd71b3873030d
"2022-08-23 17:33:14",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching Orphan: First Kill",swarm,63050f5a39f6c75cad8a44a3
"2022-08-24 09:19:55","David Lloyd Beckenham","Gym and Studio","Stanhope Grove",Beckenham,"Greater London","United Kingdom",51.394227799609,-0.037358520645039,,swarm,6305ed3b182bb855920ff0a0
"2022-08-24 17:50:15","The Artful Duke",Gastropub,"196-198 High St",Bromley,"Greater London","United Kingdom",51.405831,0.013766,"Beers with Peers 🍻",swarm,630664d72cb5b92f6583ce63
"2022-08-25 05:16:39","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,,swarm,630705b7c6350f69d6cbc751
"2022-08-25 16:42:20","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Walk with Lyn and Robyn and dogs",swarm,6307a66c5c900765ae023df9
"2022-08-26 20:01:21","David Lloyd Beckenham","Gym and Studio","Stanhope Grove",Beckenham,"Greater London","United Kingdom",51.394227799609,-0.037358520645039,"Good day working with Georgia today",swarm,63092691e414c44d050167a3
"2022-08-27 07:58:45","The Ivy Castle View","English Restaurant","Tunsgate Quarter, 98-110 High St",Guildford,Surrey,"United Kingdom",51.235068,-0.572189,,swarm,6309ceb56d49a314db0e91e7
"2022-08-27 11:30:14",Wagamama,"Asian Restaurant","25-29 High St",Guildford,Surrey,"United Kingdom",51.235150220502,-0.57615711670769,"Wagamamas after a great Alice in Wonderland game — with Gordon",swarm,630a0046b8da60417f7f8f87
"2022-08-28 09:49:09","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,"Coffee and cake with Mum and Marty",swarm,630b3a15b237f5777cfc892f
"2022-08-29 12:11:59","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"First day back in the Gym since June! 💪🏻",swarm,630cad0f01f7fd4769141558
"2022-08-29 17:47:15","The White Lion",Pub,"3 Farleigh Rd",Warlingham,Surrey,"United Kingdom",51.309434104635,-0.054103120178815,"Nice bank holiday dinner with mum and dad — with Gordon",swarm,630cfba345bb63000112d307
"2022-08-30 16:35:32","David Lloyd Beckenham","Gym and Studio","Stanhope Grove",Beckenham,"Greater London","United Kingdom",51.394227799609,-0.037358520645039,"Coffee = Brain Power 🧠",swarm,630e3c5436fc6955fcd1d5cc
"2022-09-01 05:23:29","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,"Early start at BNI this morning",swarm,631041d14e04fe3920c1958d
"2022-09-01 08:52:27",Starbucks,"Coffee Shop","Springvale Retail Park",Orpington,"Greater London","United Kingdom",51.397188,0.113468,,swarm,631072cb3e605138aab7ef7b
"2022-09-02 12:58:19","The Hangar Cafe",Café,"Fairoaks Airport","Surrey Heath",Surrey,"United Kingdom",51.351378556344,-0.56239446847864,,swarm,6311fdeb93d32c354d60ead4
"2022-09-02 13:06:21","Fairoaks Airport",Airport,"Chertsey Rd",Chobham,Surrey,"United Kingdom",51.351383457052,-0.56246327121834,"What a great experience. Flew over the McLaren Technology Centre 🏎️",swarm,6311ffcd0ddcdf7635fbf0d3
"2022-09-03 10:48:20","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,631330f40b8e5377901e3074
"2022-09-05 09:50:35","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Feels good to be back in the gym 💪🏻",swarm,6315c66b7d9a60149c1fe0d0
"2022-09-08 07:31:04","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,"Good education slot this morning at BNI about “what is your Why”",swarm,63199a38fbd06868be17bad9
"2022-09-08 19:10:23","David Lloyd Beckenham","Gym and Studio","Stanhope Grove",Beckenham,"Greater London","United Kingdom",51.394227799609,-0.037358520645039,"Very sad news this evening while working 👑",swarm,631a3e1f33029a2b71ebcac2
"2022-09-09 08:31:32",Starbucks,"Coffee Shop","Dunmow Rd, Bishop's Stortford","Bishop's Stortford",Hertfordshire,"United Kingdom",51.87173,0.194654,,swarm,631af9e481736960580e2d34
"2022-09-09 14:48:59","David Lloyd","Gym and Studio","Festival Leisure Park, Pipps Hill Rd",Basildon,Essex,"United Kingdom",51.586298501604,0.46323334804186,"Very empty David Lloyd’s today while working",swarm,631b525b7b3f4d5aede0b4d2
"2022-09-10 09:59:58","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"It’s been a while. Looks like they’re setting up some sort of dog show today.",swarm,631c601e3460655c20703ba2
"2022-09-10 10:57:01","Star Barbers",Barbershop,"47 Limpsfield Road","South Croydon","Greater London","United Kingdom",51.333373,-0.076256,"New haircut!",swarm,631c6d7d9adb001738c35bfd
"2022-09-11 10:02:42","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Morning walk",swarm,631db2422832411012a8e8d1
"2022-09-12 15:40:08","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Monday means gym and client work",swarm,631f52d83d1fdc02590c0e0d
"2022-09-13 18:30:04",Wagamama,"Asian Restaurant","unit 9, crawley leisure park",Crawley,"West Sussex","United Kingdom",51.120215997746,-0.18956623057832,"Dinner with mum",swarm,6320cc2c61e73d57e6c126fd
"2022-09-13 19:27:02",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching Three Thousand Years of Longing 🍿",swarm,6320d98679605f286a2d18be
"2022-09-14 10:28:16","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Back and chest today. Nice morning coffee with mum",swarm,6321acc0e0139e028bb0b330
"2022-09-15 05:28:52","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,,swarm,6322b814ed44c52333829be0
"2022-09-16 16:17:53","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,6324a1b17abcbc672ea637ee
"2022-09-17 18:21:40",KFC,"Fast Food Restaurant","11 High St",Purley,"Greater London","United Kingdom",51.3397928,-0.1141255,"Picking up dinner for the family",swarm,6326103484d1b56d6d079226
"2022-09-18 07:49:37","Purley Oaks Railway Station (PUO)","Rail Station","Brantwood Road","South Croydon","Greater London","United Kingdom",51.34691357283,-0.098642662731793,,swarm,6326cd919193f1073902c55d
"2022-09-18 08:17:46","London Bridge Railway Station (LBG)","Rail Station","Station Approach",London,"Greater London","United Kingdom",51.504308877716,-0.084721292993725,,swarm,6326d42a801827072f402963
"2022-09-18 08:39:45","London Euston Railway Station (EUS)","Rail Station","Euston Rd",Euston,"Greater London","United Kingdom",51.528144245237,-0.13328563557286,,swarm,6326d951aeb69a00968a16e9
"2022-09-18 10:44:51","Royal National Hotel",Hotel,"38-51 Bedford Way",London,"Greater London","United Kingdom",51.523593719155,-0.12753350414534,"Lego Show with Lyn",swarm,6326f6a3c2b89179bcef648e
"2022-09-18 12:23:02",Starbucks,"Coffee Shop","Tavistock Sq",London,"Greater London","United Kingdom",51.52526,-0.128263,"Coffee and lots of mini Legos",swarm,63270da62719ca35ded6661b
"2022-09-18 13:35:57","Taco Bell","Fast Food Restaurant","75 Southampton Row",Bloomsbury,"Greater London","United Kingdom",51.52032884,-0.12301291,"Lyns first time trying Taco Bell",swarm,63271ebd452c8d01aa4ac126
"2022-09-18 14:20:10","Apple Covent Garden","Electronics Store","No. 1-7 The Piazza",London,"Greater London","United Kingdom",51.512214,-0.123568,"No iPhone 14 pros in stock ☹️",swarm,6327291a4f3e55694ef99599
"2022-09-18 14:32:59","Benjamin Pollock's Toy Shop","Toy Store","44 The Market",London,"Greater London","United Kingdom",51.511835986163,-0.12256814618052,"Full of amazing miniature theatres",swarm,63272c1bb861364d9bf1c6c3
"2022-09-18 15:28:24","London Victoria Railway Station (VIC)","Rail Station","Buckingham Palace Rd",London,"Greater London","United Kingdom",51.495090297497,-0.14485399055221,"New dot matrix displays",swarm,6327391852383b62426beff7
"2022-09-18 16:12:00","East Croydon Railway Station (ECR)","Rail Station","George St",Croydon,"Greater London","United Kingdom",51.37614758063,-0.092609076685877,,swarm,63274350df7df94ea73fb170
"2022-09-18 16:16:34","Sanderstead Railway Station (SNR)","Rail Station","Station Approach","Greater London","Greater London","United Kingdom",51.348359353708,-0.093648288193846,,swarm,63274462890fb0560473a6be
"2022-09-21 11:22:17","Costa Coffee","Coffee Shop","Colonnades Leisure Park",Purley,"Greater London","United Kingdom",51.355805975209,-0.11556530144625,,swarm,632af3e9e575c21f22f80ca7
"2022-09-21 11:37:16","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,632af76cf87778244db18c5c
"2022-09-22 05:42:21","Cray Valley Golf Course","Golf Course",,,,"United Kingdom",51.405371000377,0.1258545157709,"Beautiful sunrise this morning",swarm,632bf5bd90deeb503a6f0bec
"2022-09-22 18:03:04","Sanderstead Recreation Ground",Park,,Croydon,"Greater London","United Kingdom",51.333022166743,-0.077073608437305,,swarm,632ca358fba65126c4ebc499
"2022-09-23 09:53:07","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Not a fan of the rain this morning",swarm,632d820309a02329d94cf20d
"2022-09-23 10:48:46","Costa Coffee","Coffee Shop","Colonnades Leisure Park",Purley,"Greater London","United Kingdom",51.355805975209,-0.11556530144625,,swarm,632d8f0e09a02329d9509a0b
"2022-09-23 10:58:44","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,632d9164e3f79026527bda49
"2022-09-24 10:05:06","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,632ed652457f7b78a02b011e
"2022-09-24 18:05:09","Hollywood Bowl","Bowling Alley","Knights Park","Tunbridge Wells",Kent,"United Kingdom",51.152841123768,0.29686220385402,,swarm,632f46d5a18d536ce16400b8
"2022-09-25 16:08:30","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Sunday Tennis with Mum 🎾",swarm,63307cfe0e09f54b1cefcf29
